generation,N_shifts,logPrior,logLik,eventRate,acceptRate
29150000,118,1116.79,1672.55,109.612,0.233
29200000,133,1263.84,1630.61,122.377,0.218
29250000,98,937.47,1680.32,95.909,0.213
29300000,102,956.248,1622.27,81.4138,0.229
29350000,105,1001.24,1668.07,98.9439,0.201
29400000,99,944.799,1658.54,100.522,0.229
29450000,101,951.426,1661.44,88.9726,0.224
29500000,108,1023.04,1607.68,107.955,0.222
29550000,110,1030.59,1597.92,107.557,0.24
29600000,104,983.445,1631.85,96.8465,0.235
29650000,109,1033.55,1648.52,82.3741,0.197
29700000,126,1201.91,1671.53,91.5315,0.216
29750000,107,1004.2,1671.9,99.8233,0.224
29800000,104,987.096,1704.95,92.4676,0.226
29850000,106,995.578,1695.62,87.2962,0.212
29900000,120,1108.21,1703.09,102.905,0.204
29950000,116,1090.12,1672.15,112.275,0.222
30000000,98,918.433,1647.15,78.9411,0.228
30050000,114,1077.72,1675.13,95.2882,0.236
30100000,96,894.113,1720.63,84.3716,0.225
30150000,103,975.277,1670.69,82.6087,0.208
30200000,104,975.464,1638.93,98.7999,0.219
30250000,119,1112.91,1633.25,85.0354,0.239
30300000,129,1240.4,1676.06,122.022,0.198
30350000,132,1243.81,1654.23,138.383,0.216
30400000,120,1132.35,1654.44,110.289,0.226
30450000,128,1178.59,1674.87,132.414,0.221
30500000,101,947.032,1669.23,92.57,0.217
30550000,110,1047.46,1647.11,117.029,0.228
30600000,124,1171.34,1672.83,109.197,0.212
30650000,112,1059.89,1627.2,112.485,0.217
30700000,115,1089.4,1686.23,122.398,0.205
30750000,123,1160.59,1665.22,116.073,0.219
30800000,114,1070.4,1661.8,81.474,0.202
30850000,105,995.52,1638.23,99.3553,0.227
30900000,107,1024.76,1678.62,87.63,0.232
30950000,104,981.086,1708.88,88.9767,0.226
31000000,109,1021.2,1667.44,102.527,0.209
31050000,122,1130.44,1645.6,115.309,0.213
31100000,94,877.226,1709.47,92.7789,0.186
31150000,105,983.107,1663.46,106.571,0.226
31200000,109,1021.55,1688.12,106.601,0.247
31250000,108,1010.02,1718.56,94.7817,0.229
31300000,120,1133.26,1663.17,108.078,0.216
31350000,110,1034.02,1646.27,100.129,0.218
31400000,121,1132.17,1687.13,111.466,0.237
31450000,118,1114.12,1702.63,103.962,0.22
31500000,95,891.594,1685.63,78.6079,0.21
31550000,103,970.636,1681.82,84.2655,0.216
31600000,98,917.987,1686.22,94.4762,0.23
31650000,104,973.329,1727.31,105.63,0.21
31700000,125,1159.54,1714.26,104.633,0.213
31750000,130,1220.1,1711.41,115.568,0.214
31800000,89,816.906,1729.9,84.01,0.201
31850000,108,1008.26,1734.23,91.03,0.224
31900000,133,1239.83,1698.97,142.543,0.225
31950000,108,1015.55,1734.92,113.473,0.226
32000000,129,1208.98,1723.57,106.11,0.212
32050000,101,958.634,1706.94,116.773,0.22
32100000,123,1148.25,1682.24,122.937,0.235
32150000,126,1189.76,1714.94,142.053,0.212
32200000,139,1311.92,1684.25,120.303,0.231
32250000,106,994.342,1728.68,89.7166,0.203
32300000,116,1057.7,1690.55,117.528,0.231
32350000,135,1264.86,1710.78,119.213,0.235
32400000,119,1107.71,1708.98,93.8048,0.229
32450000,117,1108.92,1709.58,98.3392,0.213
32500000,114,1056.05,1674.34,99.3795,0.241
32550000,121,1133.98,1694.65,108.415,0.204
32600000,113,1050.13,1695.87,86.8916,0.221
32650000,127,1181.45,1753.34,110.278,0.211
32700000,103,953.536,1753.67,89.7179,0.196
32750000,108,1014.1,1726.95,122.703,0.227
32800000,118,1123.02,1735.67,130.926,0.22
32850000,123,1172.33,1778.51,102.304,0.197
32900000,109,1023.18,1769.86,91.2581,0.214
32950000,157,1488.89,1716.64,146.93,0.21
33000000,116,1052.27,1775.09,123.248,0.218
33050000,134,1259.53,1746.41,114.751,0.197
33100000,118,1105.22,1746.39,107.784,0.215
33150000,115,1099.3,1791.51,105.776,0.216
33200000,123,1152.41,1785.25,129.606,0.198
33250000,107,1005.96,1792.69,90.7385,0.205
33300000,94,861.879,1770.06,82.5183,0.212
33350000,114,1080.95,1729.15,96.3023,0.213
33400000,126,1189.91,1789.32,112.802,0.189
33450000,92,859.907,1769.67,81.4727,0.224
33500000,124,1165.12,1813.3,115.792,0.218
33550000,100,946.039,1759.42,92.3412,0.243
33600000,116,1074.77,1760.93,101.728,0.218
33650000,116,1098.71,1709.22,123.78,0.235
33700000,106,1000.82,1737.26,97.5987,0.218
33750000,124,1167.47,1751.88,121.75,0.186
33800000,121,1137.69,1767.95,104.49,0.21
33850000,109,1019.31,1757.87,73.0336,0.186
33900000,122,1124.75,1779.38,113.647,0.215
33950000,122,1144.72,1771.55,112.277,0.225
34000000,109,1007.69,1806.81,96.0384,0.186
34050000,125,1152.44,1752.31,134.678,0.222
34100000,124,1158.92,1785.96,117.712,0.208
34150000,122,1167.86,1754.89,108.477,0.214
34200000,121,1142.92,1781.23,101.972,0.207
34250000,119,1093.5,1738.6,119.715,0.221
34300000,140,1325.29,1775.99,122.958,0.228
34350000,108,1032,1720.76,86.4012,0.238
34400000,97,905.066,1709.32,84.928,0.232
34450000,118,1111.03,1735.18,94.782,0.234
34500000,118,1104.97,1753.25,112.099,0.213
34550000,140,1307.38,1786.14,128.444,0.211
34600000,123,1159.78,1807.64,95.0729,0.206
34650000,140,1328.43,1820.38,123.461,0.203
34700000,111,1047.99,1795.5,89.7355,0.201
34750000,125,1164.48,1780.5,116.85,0.217
34800000,119,1117.51,1794.77,109.274,0.21
34850000,121,1135.27,1765.63,106.506,0.216
34900000,123,1160.96,1733.12,143.424,0.224
34950000,116,1081.58,1778.36,115.785,0.206
35000000,121,1132.18,1765.15,92.5237,0.212
35050000,100,939.605,1715.16,97.7596,0.222
35100000,126,1205.29,1734.88,108.638,0.219
35150000,119,1122.59,1712.46,97.8145,0.203
35200000,120,1127.4,1789.35,100.064,0.215
35250000,119,1118.45,1764.54,116.741,0.217
35300000,126,1181.35,1751.88,108.284,0.215
35350000,125,1199.33,1770.95,106.498,0.216
35400000,103,972.359,1765.95,100.314,0.204
35450000,112,1050.54,1760.58,99.4891,0.228
35500000,120,1125.51,1770.72,123.666,0.209
35550000,109,1030.37,1763.12,86.2453,0.208
35600000,109,1036.47,1781.35,97.3977,0.192
35650000,141,1340.15,1784.27,118.198,0.23
35700000,123,1168.28,1750.06,109.241,0.229
35750000,111,1062.1,1801,87.4345,0.194
35800000,112,1056.98,1774.75,97.6803,0.202
35850000,136,1285.71,1805.87,123.228,0.208
35900000,113,1041.31,1820.08,90.4814,0.19
35950000,133,1227.19,1821.34,125.307,0.179
36000000,114,1076,1802.07,103.922,0.221
36050000,121,1135.28,1813.7,104.614,0.223
36100000,119,1123.16,1836.98,105.791,0.194
36150000,121,1145.37,1805.1,99.4021,0.195
36200000,117,1093.22,1806.3,108.268,0.208
36250000,123,1154.68,1818.61,111.699,0.203
36300000,121,1158.48,1826.35,107.703,0.233
36350000,120,1126.49,1780.41,94.1427,0.222
36400000,102,961.569,1784.48,102.182,0.222
36450000,146,1392.91,1803.69,139.506,0.209
36500000,120,1126.04,1789.77,115.899,0.229
36550000,128,1198.54,1791.61,115.834,0.212
36600000,120,1126.88,1785.45,104.384,0.209
36650000,128,1217.22,1827.25,128.228,0.187
36700000,114,1087.08,1815.04,94.5998,0.21
36750000,126,1186.62,1823.38,103.862,0.24
36800000,121,1139.09,1797.5,128.16,0.221
36850000,140,1320.96,1838.02,101.66,0.221
36900000,110,1031.86,1789.06,93.4955,0.228
36950000,116,1100.87,1821.26,102.911,0.215
37000000,113,1038.59,1820.29,93.4659,0.184
37050000,137,1281.52,1822.67,105.611,0.209
37100000,114,1077.48,1767.99,87.7918,0.209
37150000,108,1008.6,1775.77,96.9102,0.213
37200000,116,1065.37,1781.91,115.743,0.21
37250000,113,1063.7,1800.03,95.2495,0.228
37300000,101,936.424,1775.25,100.099,0.196
37350000,134,1269,1810.09,116.525,0.207
37400000,126,1173.3,1794.23,125.019,0.232
37450000,139,1306.4,1819.32,133.771,0.211
37500000,122,1153.75,1771.66,111.997,0.221
37550000,115,1083.02,1788.5,107.309,0.209
37600000,110,1037.34,1759.19,105.988,0.201
37650000,113,1063.98,1748.52,114.576,0.224
37700000,104,973.181,1751.59,86.1119,0.23
37750000,113,1063.08,1746.27,108.092,0.211
37800000,98,920.795,1736.44,79.646,0.229
37850000,141,1341.01,1814.25,104.897,0.172
37900000,123,1165.45,1809.29,115.421,0.203
37950000,121,1116.89,1847.17,120.719,0.196
38000000,127,1203.61,1837.57,108.611,0.223
38050000,134,1272.05,1815.6,114.255,0.197
38100000,117,1120.91,1831.55,102.873,0.22
38150000,120,1124.9,1835.12,122.661,0.197
38200000,116,1073,1778.07,106.965,0.208
38250000,106,953.886,1804.59,108.483,0.189
38300000,111,1035.96,1845.11,89.1108,0.209
38350000,103,970.398,1835.9,88.2746,0.204
38400000,103,958.392,1805.34,87.553,0.207
38450000,130,1213.16,1814.7,118.479,0.213
38500000,123,1127.28,1826.76,122.19,0.212
38550000,131,1232.7,1871.29,112.854,0.206
38600000,143,1321.78,1856.91,135.69,0.198
38650000,113,1043.7,1827.47,108.338,0.183
38700000,108,1009.66,1816.21,113.899,0.207
38750000,118,1090.92,1842.61,121.848,0.224
38800000,123,1138.94,1817.71,119.909,0.182
38850000,112,1018.26,1794.47,106.837,0.204
38900000,115,1059.35,1812.42,118.782,0.205
38950000,108,1008.55,1806,97.8644,0.215
39000000,113,1042.88,1825.33,94.0601,0.214
39050000,114,1047.12,1838.56,99.8063,0.208
39100000,125,1146.94,1821.71,107.491,0.199
39150000,122,1152.74,1800.49,118.801,0.218
39200000,117,1103.07,1813.21,119.466,0.207
39250000,114,1064.87,1808.65,93.2452,0.201
39300000,98,913.685,1796.11,102.696,0.213
39350000,122,1160.86,1796.5,117.088,0.233
39400000,103,964.194,1806.8,96.4006,0.185
39450000,120,1130.18,1771.62,94.643,0.222
39500000,123,1130.52,1762.13,124.819,0.224
39550000,115,1091.38,1760.56,119.678,0.22
39600000,112,1038.22,1751.22,103.873,0.247
39650000,106,1004.18,1781.37,108.797,0.216
39700000,100,931.16,1784.16,81.3451,0.228
39750000,113,1045.61,1805.22,96.6661,0.218
39800000,133,1215.96,1794.43,127.946,0.234
39850000,123,1122.98,1766.67,122.412,0.259
39900000,107,990.606,1784.79,94.5994,0.233
39950000,114,1066.14,1775.24,109.041,0.23
40000000,114,1048.82,1781.07,99.9647,0.227
40050000,101,936.871,1778.51,84.4589,0.224
40100000,101,946.766,1749.29,105.03,0.252
40150000,115,1059.25,1837.89,107.524,0.222
40200000,108,1009.63,1790.59,94.6184,0.214
40250000,126,1166.85,1791.51,119.678,0.239
40300000,119,1117.29,1779.33,115.74,0.243
40350000,117,1110.13,1813.42,127.595,0.224
40400000,100,931.032,1787.31,92.9698,0.22
40450000,124,1164.94,1825.63,111.354,0.236
40500000,113,1073.29,1770,111.615,0.225
40550000,103,962.02,1832.63,107.454,0.239
40600000,104,965.078,1804.05,89.5929,0.215
40650000,130,1194.64,1818.3,117.633,0.219
40700000,105,979.903,1825.99,100.898,0.208
40750000,144,1367.78,1804.49,114.583,0.218
40800000,123,1149.21,1752,108.256,0.224
40850000,107,1008.65,1779.45,83.0235,0.223
40900000,119,1131.15,1767.41,103.757,0.24
40950000,115,1081.86,1779.83,118.394,0.206
41000000,103,961.903,1768.88,85.2211,0.2
41050000,109,1005.43,1766.39,102.883,0.237
41100000,102,938.854,1715.35,98.9699,0.208
41150000,84,794.195,1739.65,62.4169,0.227
41200000,118,1112.13,1710.72,106.233,0.221
41250000,98,932.783,1761.95,102.432,0.216
41300000,101,961.319,1750.4,102.072,0.252
41350000,107,997.64,1757.75,89.7651,0.213
41400000,109,1030.76,1797.8,102.955,0.206
41450000,100,935.865,1740.86,90.9872,0.215
41500000,91,867.981,1784.92,80.9045,0.235
41550000,118,1113.45,1779.54,119.928,0.229
41600000,106,1000.62,1771.42,101.824,0.252
41650000,88,851.645,1749.68,84.2598,0.227
41700000,95,881.272,1772.44,85.6555,0.246
41750000,106,1010.61,1792.24,86.7929,0.221
41800000,103,959.799,1731.93,92.8223,0.234
41850000,134,1259.55,1767.77,133.517,0.227
41900000,109,1021.11,1805.92,101.453,0.227
41950000,114,1069.84,1788.96,106.261,0.239
42000000,90,859.549,1816.62,73.5206,0.22
42050000,107,1018.27,1785.94,85.0849,0.238
42100000,116,1074.53,1814.41,113.796,0.214
42150000,107,1004.59,1829.11,93.8086,0.201
42200000,122,1163.12,1790.19,116.445,0.236
42250000,117,1113.7,1815.63,110.073,0.209
42300000,132,1256.65,1834.44,134.287,0.211
42350000,141,1323.22,1834.25,129.918,0.208
42400000,110,1022.41,1825.72,110.43,0.2
42450000,97,908.324,1842.8,92.3182,0.204
42500000,116,1118.46,1863.16,109.068,0.206
42550000,106,976.673,1847.96,97.9883,0.212
42600000,104,946.91,1791.66,102.778,0.22
42650000,107,1005.3,1841.58,97.1115,0.215
42700000,103,967.566,1802.72,108.111,0.226
42750000,103,958.349,1807.66,103.652,0.208
42800000,137,1278.18,1770.01,115.752,0.207
42850000,107,1001.32,1802.52,104.445,0.199
42900000,82,791.044,1773.76,62.2789,0.215
42950000,108,1021.95,1798.33,93.5449,0.211
43000000,116,1088.69,1802.46,115.308,0.213
43050000,117,1100.07,1841.37,107.335,0.201
43100000,152,1437.63,1837.76,121.527,0.198
43150000,124,1155.71,1855.8,105.259,0.187
43200000,121,1145.08,1865.94,106.195,0.218
43250000,102,967.283,1827.51,89.4041,0.227
43300000,143,1363.39,1799.39,116.321,0.211
43350000,109,1023.68,1792.85,97.5986,0.205
43400000,125,1183.46,1809.04,111.085,0.222
43450000,114,1067.4,1820.67,102.58,0.2
43500000,106,986.025,1811.12,103.985,0.212
43550000,131,1258.53,1808.76,125.616,0.213
43600000,116,1087.39,1803.99,96.3182,0.22
43650000,107,1005.93,1808.4,99.3927,0.211
43700000,108,989.541,1793.42,99.0157,0.213
43750000,108,1013.88,1814.8,92.7822,0.229
43800000,119,1127.68,1780.24,113.177,0.24
43850000,103,969.055,1797.22,87.9995,0.232
43900000,108,1020.26,1768.85,89.8309,0.224
43950000,107,993.334,1789.4,95.2539,0.244
44000000,101,960.784,1809.7,83.0553,0.199
44050000,91,864.709,1831.16,101.69,0.212
44100000,114,1083.4,1796.53,109.781,0.227
44150000,100,942.621,1816.52,80.6447,0.215
44200000,114,1090.61,1793,108.716,0.209
44250000,110,1041.68,1817.32,111.756,0.223
44300000,124,1168.88,1813.41,124.32,0.208
44350000,133,1238.99,1839.22,131.321,0.222
44400000,118,1087.08,1815.75,120.124,0.217
44450000,116,1085.73,1817.13,91.1934,0.208
44500000,114,1075.88,1810.57,98.9752,0.226
44550000,102,963.746,1804.43,93.7546,0.218
44600000,151,1428.52,1821.3,118.4,0.208
44650000,108,1028.81,1791.79,104.359,0.235
44700000,129,1219.32,1778.75,132.212,0.222
44750000,124,1176.24,1794.71,110.036,0.212
44800000,136,1294.62,1772.06,103.817,0.207
44850000,125,1177.07,1789.65,132.078,0.201
44900000,107,1024.72,1790.68,95.1713,0.218
44950000,125,1159.07,1809,112.754,0.211
45000000,100,955.281,1785.97,80.266,0.201
45050000,109,1042.38,1795.63,99.5279,0.235
45100000,134,1266.13,1792.04,121.371,0.203
45150000,114,1082.56,1822.85,109.548,0.212
45200000,142,1344.76,1798.76,131.215,0.243
45250000,123,1161.53,1823.18,102.945,0.215
45300000,135,1275.74,1809.65,116.622,0.23
45350000,102,958.244,1836.94,104.783,0.185
45400000,125,1184.66,1849.8,102.648,0.191
45450000,133,1264.16,1835.26,115.774,0.199
45500000,120,1140.38,1786.99,125.717,0.232
45550000,100,950.854,1841.11,93.2535,0.204
45600000,119,1118.44,1828.72,105.656,0.237
45650000,98,917.576,1798.66,90.8032,0.244
45700000,112,1064.66,1824.47,112.101,0.234
45750000,109,1021.52,1848.43,105.762,0.216
45800000,106,999.474,1841.27,96.5123,0.209
45850000,116,1087.05,1829.07,116.735,0.205
45900000,121,1127.15,1854.55,113.978,0.211
45950000,116,1084.35,1838.99,109.757,0.208
46000000,110,1043.46,1892.52,98.5092,0.189
46050000,101,965.363,1883.62,92.1066,0.181
46100000,125,1167.8,1853.69,123.427,0.202
46150000,124,1181.43,1899.29,126.734,0.186
46200000,124,1169.58,1874.19,127.129,0.221
46250000,122,1130.61,1880.38,100.836,0.185
46300000,124,1160.76,1882.95,128.797,0.181
46350000,122,1128.75,1851.26,101.806,0.249
46400000,125,1158.89,1846.08,107.628,0.222
46450000,117,1068.39,1819.53,117.297,0.195
46500000,120,1123.09,1833.21,93.1834,0.219
46550000,128,1201.65,1848.68,100.666,0.211
46600000,118,1114.22,1845.9,102.841,0.204
46650000,105,981.66,1839.79,79.0073,0.202
46700000,136,1275.34,1826.06,111.197,0.201
46750000,122,1134.43,1837.59,115.657,0.195
46800000,127,1176.13,1852.37,102.231,0.212
46850000,122,1138.29,1855.1,99.042,0.214
46900000,125,1164.97,1808.27,121.435,0.216
46950000,124,1151.13,1836.39,102.547,0.196
47000000,118,1099.4,1824.23,123.672,0.232
47050000,116,1064.85,1808.49,111.792,0.214
47100000,109,1017.56,1775.3,101.079,0.204
47150000,120,1137.75,1808.63,108.552,0.216
47200000,122,1160.88,1853.51,111.93,0.197
47250000,110,1027.36,1823.73,104.825,0.221
47300000,124,1154.22,1817.2,117.114,0.207
47350000,122,1143.77,1800.11,106.283,0.2
47400000,113,1052.85,1804.54,91.7849,0.229
47450000,117,1084.83,1817.33,105.769,0.243
47500000,114,1057.34,1803.53,101.139,0.225
47550000,116,1092.73,1830.25,92.6279,0.187
47600000,116,1102.07,1815.72,105.351,0.203
47650000,117,1124.09,1822.65,107.56,0.226
47700000,140,1310.7,1839.83,130.315,0.19
47750000,112,1052.63,1835.85,109.184,0.2
47800000,122,1156.6,1842.97,101.297,0.175
47850000,121,1140.75,1840.42,102.132,0.225
47900000,109,1025.52,1800.42,95.2142,0.221
47950000,95,872.367,1760.42,100.611,0.218
48000000,122,1140.8,1794.93,125.399,0.234
48050000,126,1165.6,1819.2,111.399,0.226
48100000,116,1090.84,1793.79,102.439,0.207
48150000,114,1067.9,1820.92,124.683,0.216
48200000,113,1073.12,1805.06,97.7253,0.236
48250000,106,1004.18,1778.1,82.3625,0.223
48300000,110,1041.97,1813.84,111.063,0.211
48350000,104,979.193,1808.24,95.915,0.208
48400000,107,1018,1795.65,82.4137,0.224
48450000,125,1168.16,1825.46,114.971,0.236
48500000,104,966.333,1812.09,87.4996,0.221
48550000,106,988.339,1798.95,93.612,0.2
48600000,96,883.379,1817.73,75.6474,0.21
48650000,122,1128.01,1813.4,113.168,0.204
48700000,130,1193.41,1828.25,112.805,0.188
48750000,118,1080.94,1792.54,118.177,0.221
48800000,121,1142.5,1821.71,104.264,0.232
48850000,111,1032.8,1835.11,98.6461,0.205
48900000,111,1034.64,1856.69,119.85,0.217
48950000,97,904.298,1856.5,81.0106,0.211
49000000,101,939.656,1834.6,96.339,0.218
49050000,124,1154.72,1839.51,117.985,0.227
49100000,127,1188.22,1861.14,118.917,0.2
49150000,134,1285.81,1859.68,117.707,0.228
49200000,108,1017.45,1871.17,105.516,0.203
49250000,115,1084.99,1836.47,107.541,0.188
49300000,135,1256.26,1912.08,109.252,0.202
49350000,126,1187.13,1867.29,113.19,0.196
49400000,102,934.168,1870.41,93.0119,0.217
49450000,132,1237.38,1870.69,134.281,0.214
49500000,110,1002.18,1871,96.5053,0.183
49550000,114,1038.95,1843.84,114.406,0.237
49600000,110,1039.59,1812.92,109.019,0.233
49650000,130,1215.97,1803.43,126.215,0.217
49700000,132,1249.04,1840.78,112.298,0.225
49750000,130,1209.26,1826.92,117.651,0.229
49800000,134,1245.99,1844.72,110.966,0.197
49850000,113,1044.51,1823.97,110.335,0.201
49900000,98,922.676,1778.7,96.6704,0.232
49950000,122,1151.38,1806.72,100.974,0.193
50000000,109,1042.05,1770.16,95.1628,0.224
50050000,105,993.265,1801.75,92.4192,0.209
50100000,100,951.126,1813.93,87.8621,0.21
50150000,102,945.475,1793.96,107.227,0.228
50200000,109,1032.19,1787.66,109.026,0.23
50250000,118,1114.96,1809.08,93.9271,0.198
50300000,114,1066.33,1814.3,93.8397,0.242
50350000,136,1268.73,1810.78,102.973,0.202
50400000,125,1176.35,1809.82,128.281,0.211
50450000,96,901.912,1799.1,83.6834,0.226
50500000,85,777.624,1774.37,72.3137,0.228
50550000,106,997.027,1780.97,106.722,0.213
50600000,104,960.943,1799.33,104.411,0.231
50650000,104,991.592,1831.67,74.521,0.195
50700000,112,1048.35,1780.4,115.591,0.202
50750000,98,935.763,1828.48,92.2949,0.215
50800000,108,1029.21,1828.26,128.824,0.213
50850000,113,1056.69,1804.97,109.982,0.206
50900000,119,1109.62,1843.3,111.816,0.215
50950000,113,1068.34,1820.11,111.007,0.204
51000000,107,1004.13,1800.2,103.379,0.206
51050000,122,1155.01,1836.26,114.146,0.198
51100000,107,1010.94,1849.11,91.6992,0.217
51150000,108,1009.29,1820.51,90.1757,0.186
51200000,115,1064.69,1799.53,96.0347,0.231
51250000,104,948.482,1783.37,94.437,0.21
51300000,108,993.75,1767.34,109.494,0.212
51350000,113,1016.58,1779.64,102.766,0.225
51400000,123,1136.23,1820.35,106.997,0.221
51450000,122,1137.63,1812.78,97.5552,0.212
51500000,121,1137.76,1847.63,119.616,0.203
51550000,103,965.428,1871.02,96.3633,0.221
51600000,120,1124.18,1843.48,114.133,0.217
51650000,111,1050.98,1841.71,112.302,0.227
51700000,116,1088.17,1830.19,102.316,0.196
51750000,96,905.019,1833.3,88.258,0.22
51800000,126,1174.74,1837.97,99.1428,0.197
51850000,113,1078.53,1775.99,105.435,0.245
51900000,108,1019.81,1787.07,105.055,0.221
51950000,109,1019.3,1816.73,96.0125,0.223
52000000,103,962.252,1860.09,105.446,0.243
52050000,106,992.972,1786.05,89.2042,0.232
52100000,110,1043.24,1781.71,98.6055,0.209
52150000,95,905.232,1823.27,72.6292,0.214
52200000,106,995.814,1831.68,81.4086,0.204
52250000,120,1125.95,1793.81,103.143,0.226
52300000,109,1027.92,1832.87,96.2352,0.196
52350000,108,1014.12,1794.78,107.142,0.24
52400000,94,883.799,1815.15,85.8412,0.202
52450000,90,861.955,1823.2,81.6051,0.191
52500000,110,1035.93,1823.42,98.4965,0.219
52550000,99,924.558,1752.76,92.0268,0.232
52600000,97,911.818,1808.1,83.1878,0.251
52650000,88,824.772,1842.83,95.7537,0.209
52700000,107,1007.94,1798.69,98.8915,0.224
52750000,93,874.608,1779.35,81.58,0.222
52800000,122,1132.68,1790.59,95.1726,0.241
52850000,95,881.07,1799.34,94.7619,0.24
52900000,94,861.923,1781.05,73.5776,0.23
52950000,112,1056.96,1787.79,112.304,0.223
53000000,111,1035.03,1794.08,84.0727,0.218
53050000,107,998.532,1768.22,87.7728,0.215
53100000,104,987.948,1772.58,88.7017,0.19
53150000,119,1134.73,1798.17,124.55,0.231
53200000,127,1200.33,1789.59,108.964,0.241
53250000,102,963.118,1849.14,88.0846,0.209
53300000,112,1046.73,1854.25,92.0446,0.2
53350000,111,1055.86,1785.98,98.6385,0.239
