generation,N_shifts,logPrior,logLik,eventRate,acceptRate
29150000,98,915.106,1829.8,104.663,0.229
29200000,108,1027.41,1861.21,98.2157,0.199
29250000,106,1020.34,1841.42,96.6817,0.198
29300000,127,1190.83,1820.16,125.49,0.23
29350000,93,890.448,1857.78,77.5521,0.205
29400000,120,1156.7,1865.84,104.646,0.199
29450000,115,1082.92,1837.97,96.755,0.223
29500000,112,1036.7,1872.4,99.5136,0.201
29550000,128,1221.08,1844.29,113.324,0.197
29600000,113,1071.58,1867.71,119.531,0.174
29650000,120,1156.91,1858.88,136.036,0.195
29700000,109,1038.41,1868.97,98.2169,0.205
29750000,154,1436.83,1905.88,150.796,0.216
29800000,118,1116.07,1905.53,123.407,0.19
29850000,114,1088.7,1871.54,113.105,0.185
29900000,126,1184.6,1871.64,131.74,0.198
29950000,120,1115.72,1898.68,105.573,0.197
30000000,122,1163.14,1908.69,125.997,0.182
30050000,108,1023.58,1883.03,93.5875,0.204
30100000,110,1043.27,1898.99,110.257,0.189
30150000,133,1252.29,1900.71,152.634,0.197
30200000,110,1024.86,1908.42,118.546,0.199
30250000,117,1079.65,1908.11,107.028,0.213
30300000,127,1184.87,1926.77,115.605,0.171
30350000,126,1146.77,1940.84,129.912,0.182
30400000,129,1216.51,1920.09,120.971,0.183
30450000,123,1150.33,1940.16,119.894,0.192
30500000,127,1182.65,1892.15,121.579,0.177
30550000,102,940.553,1893.98,86.894,0.172
30600000,126,1165.07,1924.28,130.992,0.194
30650000,105,981.557,1908.81,105.33,0.195
30700000,126,1187.9,1907.99,111.227,0.204
30750000,138,1291.9,1936.79,124.29,0.193
30800000,143,1341.43,1950.56,127.719,0.196
30850000,124,1139.1,1890.64,134.885,0.228
30900000,116,1078.16,1906.72,106.846,0.208
30950000,119,1110.88,1895.44,120.737,0.202
31000000,108,998.37,1914.77,107.749,0.2
31050000,124,1153.19,1915.79,104.152,0.176
31100000,107,1003.51,1927.29,92.281,0.182
31150000,110,1045.07,1869.44,111.433,0.195
31200000,123,1157.2,1892,110.732,0.22
31250000,143,1343.02,1925.72,139.476,0.212
31300000,126,1188.29,1912.03,98.8861,0.188
31350000,113,1060.83,1908.73,79.289,0.187
31400000,105,986.426,1887.11,89.9447,0.204
31450000,115,1086.39,1876.52,108.936,0.206
31500000,111,1039.56,1843.22,96.0312,0.228
31550000,110,1030.52,1867.91,119.69,0.198
31600000,110,1031.23,1876.34,81.7741,0.204
31650000,127,1199.2,1869.18,113.542,0.205
31700000,110,1024.66,1853.8,90.1502,0.215
31750000,112,1033.4,1859.34,136.244,0.192
31800000,121,1159.85,1892.61,105.455,0.213
31850000,123,1160.64,1889.8,127.194,0.22
31900000,113,1034.39,1904.61,112.524,0.212
31950000,126,1207.12,1841.39,138.038,0.195
32000000,119,1121.61,1872.76,109.199,0.22
32050000,122,1154.54,1829.94,120.913,0.249
32100000,139,1304.83,1799.68,124.788,0.219
32150000,113,1064.33,1817.74,93.8598,0.221
32200000,123,1170.25,1892.52,104.034,0.194
32250000,113,1077.38,1878,85.1593,0.191
32300000,113,1047.56,1913.27,108.111,0.216
32350000,140,1324.97,1923,111.953,0.19
32400000,137,1301.93,1877.82,119.575,0.179
32450000,125,1165.19,1882.26,101.773,0.231
32500000,107,1000.23,1898.21,89.7708,0.2
32550000,133,1256.25,1859.11,96.6258,0.215
32600000,132,1251.05,1862.55,109.226,0.213
32650000,102,943.214,1901.95,88.4819,0.221
32700000,139,1302.28,1860.16,136.939,0.188
32750000,126,1187.76,1884.64,144.288,0.202
32800000,122,1139.27,1896.58,112.539,0.222
32850000,122,1145.42,1923.15,123.003,0.22
32900000,123,1156.06,1924.27,120.936,0.197
32950000,113,1058.62,1911.85,86.6836,0.209
33000000,114,1076.12,1929.77,100.67,0.195
33050000,131,1218.76,1862.27,124.367,0.226
33100000,114,1056.4,1908.92,104.719,0.204
33150000,109,1031.17,1944.33,101.619,0.213
33200000,126,1173.14,1946.55,120.726,0.202
33250000,126,1170.4,1994.51,105.666,0.17
33300000,130,1207.22,1944.08,102.498,0.189
33350000,120,1112.63,1960.35,116.871,0.192
33400000,139,1312.45,1949.18,118.127,0.195
33450000,115,1090.27,1976.17,92.5625,0.174
33500000,121,1121.81,1964.68,124.133,0.187
33550000,127,1181.17,1959.02,115.593,0.191
33600000,122,1122.65,1947.95,125.127,0.202
33650000,135,1260.21,1985.65,129.588,0.184
33700000,123,1152.23,1943.58,117.1,0.194
33750000,132,1252.76,1961.47,125.52,0.238
33800000,143,1340.65,1986.43,140.38,0.202
33850000,136,1275.99,1959.85,135.816,0.203
33900000,136,1278.56,1992.6,138.521,0.186
33950000,139,1288.17,1983.28,118.926,0.19
34000000,123,1130.22,1931.55,104.084,0.199
34050000,134,1248.79,1942.4,129.067,0.198
34100000,126,1183.72,1985.39,110.764,0.193
34150000,134,1258.15,1980.55,115.782,0.194
34200000,130,1217.9,1952.53,110.166,0.216
34250000,130,1214.21,1948.11,118.355,0.174
34300000,141,1303.43,1933.25,128.681,0.204
34350000,127,1204.43,1937.98,100.685,0.225
34400000,122,1154.2,1911.19,117.985,0.191
34450000,123,1157.67,1938.17,120.026,0.216
34500000,118,1088.97,1963.1,111.273,0.18
34550000,113,1037.56,1937.49,97.516,0.193
34600000,134,1264.86,1908.96,135.025,0.197
34650000,106,998.946,1903.64,105.274,0.204
34700000,129,1200.11,1871.22,109.087,0.198
34750000,156,1474.62,1843.35,144.955,0.225
34800000,125,1192.75,1829.05,112.225,0.227
34850000,132,1262.34,1846.02,119.128,0.222
34900000,127,1194.2,1817.97,117.937,0.235
34950000,112,1074.12,1858.84,104.569,0.225
35000000,141,1321.97,1853.64,128.625,0.218
35050000,130,1223.74,1906.98,105.218,0.205
35100000,122,1155.07,1888.87,102.655,0.217
35150000,119,1110.43,1907.23,128.171,0.225
35200000,101,949.769,1918.63,92.4659,0.188
35250000,106,1004.53,1873.31,88.581,0.201
35300000,120,1122.83,1891.37,128.732,0.218
35350000,118,1120.2,1859.31,125.973,0.214
35400000,88,840.985,1846.52,64.2027,0.205
35450000,89,851.864,1891.7,85.9812,0.168
35500000,126,1173.39,1881.97,119.583,0.205
35550000,126,1198.67,1909.1,129.277,0.21
35600000,141,1318.56,1865.13,111.499,0.196
35650000,131,1231.75,1898.45,135.91,0.206
35700000,97,909.795,1887.17,100.443,0.212
35750000,116,1081.76,1917.35,125.657,0.203
35800000,89,846.224,1870.83,74.839,0.19
35850000,112,1051.71,1843.45,122.353,0.209
35900000,102,967.983,1905.58,108.1,0.222
35950000,96,919.621,1874.75,79.924,0.188
36000000,97,927.633,1815.06,87.0187,0.239
36050000,89,848.74,1846.12,87.2737,0.198
36100000,98,924.386,1833.89,85.7138,0.233
36150000,104,988.045,1837.16,102.933,0.223
36200000,123,1166.94,1834.44,102.893,0.206
36250000,104,982.108,1865.83,86.2849,0.223
36300000,122,1147.11,1866.01,139.455,0.231
36350000,108,1035.21,1865.15,90.1396,0.204
36400000,115,1099.18,1843.89,100.075,0.218
36450000,91,862.33,1862.03,97.3066,0.212
36500000,109,1039.75,1830.31,97.938,0.209
36550000,122,1166.48,1866.14,121.159,0.196
36600000,129,1220.22,1837.34,126.164,0.242
36650000,114,1073.97,1867.2,101.362,0.215
36700000,121,1141.73,1873.93,111.674,0.222
36750000,103,957.752,1887.46,88.4622,0.213
36800000,119,1113.02,1892.76,116.224,0.211
36850000,125,1158.91,1895.4,90.0097,0.196
36900000,144,1356.88,1872.86,123.173,0.236
36950000,133,1248.53,1881.71,131.168,0.213
37000000,122,1129.45,1885.84,101.133,0.222
37050000,145,1373.34,1898.9,157.754,0.223
37100000,134,1267.82,1858.47,110.652,0.256
37150000,103,954.697,1887.36,96.1873,0.223
37200000,131,1217.45,1910.38,111.428,0.198
37250000,110,1024.64,1899.06,96.4638,0.213
37300000,127,1186.2,1890.18,136.505,0.223
37350000,109,997.8,1905.28,102.884,0.218
37400000,130,1216.19,1922.74,124.774,0.187
37450000,110,1005.06,1848.31,106.274,0.205
37500000,108,1010.58,1862.8,104.604,0.228
37550000,102,929.506,1824.01,96.6692,0.227
37600000,102,948.992,1856.09,83.1355,0.223
37650000,95,894.309,1863.97,82.6671,0.198
37700000,102,937.437,1882.59,79.3724,0.217
37750000,108,1000.21,1852.67,96.1197,0.218
37800000,112,1049,1902.16,102.201,0.217
37850000,109,1014.84,1837.99,101.474,0.206
37900000,96,887.796,1835.97,82.6128,0.226
37950000,104,969.859,1856.98,93.1784,0.215
38000000,111,1036.82,1844.5,95.4001,0.232
38050000,124,1180.86,1810.63,105.268,0.232
38100000,94,872.955,1845.18,92.855,0.238
38150000,92,869.109,1830.05,75.1269,0.23
38200000,115,1087.72,1812.68,112.274,0.221
38250000,113,1062.09,1878.65,96.9514,0.224
38300000,108,1013.2,1844.76,97.3996,0.21
38350000,88,823.939,1801.21,82.1862,0.231
38400000,110,1063.21,1808.77,114.79,0.228
38450000,93,891.425,1831.89,88.6287,0.225
38500000,103,975.991,1852.47,87.7471,0.256
38550000,109,1041.76,1862.54,109.502,0.218
38600000,105,1003.45,1834.46,98.2218,0.233
38650000,98,920.937,1845.96,78.3315,0.19
38700000,100,940.57,1854.54,81.1064,0.232
38750000,114,1066.39,1835.53,115.405,0.205
38800000,95,897.856,1838.29,88.0421,0.236
38850000,102,970.235,1802.36,86.4586,0.234
38900000,96,910.04,1802.92,81.6838,0.209
38950000,98,930.371,1839.67,86.1294,0.2
39000000,101,947.643,1812.41,95.2398,0.235
39050000,112,1031.36,1796.83,96.1236,0.245
39100000,103,979.093,1833.83,75.8258,0.22
39150000,102,951.377,1793.96,95.4583,0.212
39200000,102,971.131,1794.82,94.1792,0.238
39250000,85,794.28,1827.65,75.9475,0.23
39300000,117,1103.44,1819.35,108.753,0.239
39350000,110,1045.11,1819.78,99.7819,0.207
39400000,113,1053.93,1809.42,98.0835,0.237
39450000,80,748.995,1800.86,70.2575,0.213
39500000,98,898.042,1827.37,91.4634,0.21
39550000,95,879.993,1811.57,79.5816,0.228
39600000,114,1072.67,1810.25,98.0038,0.22
39650000,109,1011.73,1865.16,93.9437,0.213
39700000,108,1000.72,1853.12,101.09,0.236
39750000,130,1222.91,1859.04,104.168,0.233
39800000,109,1010.06,1843.13,108.616,0.212
39850000,126,1181.17,1878.37,103.635,0.224
39900000,114,1061.17,1877.03,105.867,0.205
39950000,117,1089.48,1836.03,105.258,0.226
40000000,118,1096.34,1909.52,109.044,0.231
40050000,101,921.558,1882.68,100.735,0.207
40100000,125,1168.69,1910.01,113.705,0.204
40150000,115,1080.73,1948.75,108.935,0.215
40200000,106,994.953,1902.35,97.7698,0.222
40250000,102,959.681,1922.17,87.6076,0.208
40300000,125,1178.43,1925.03,104.931,0.228
40350000,125,1179.26,1867.23,109.216,0.256
40400000,101,948.512,1858.6,95.9894,0.228
40450000,108,1018.9,1910.42,88.0142,0.23
40500000,99,931.178,1864.2,94.4486,0.212
40550000,121,1145.79,1910.23,105.205,0.209
40600000,126,1185.69,1877.88,108.456,0.198
40650000,90,850.067,1911.11,63.8055,0.216
40700000,100,933.947,1887.59,82.0978,0.219
40750000,99,938.859,1899.04,118.619,0.215
40800000,103,967.084,1915.08,87.2249,0.219
40850000,90,841.462,1910.85,85.0499,0.196
40900000,116,1090.98,1899.29,101.993,0.221
40950000,113,1061.67,1903.49,84.7622,0.206
41000000,104,984.195,1927.6,92.7293,0.231
41050000,114,1066.98,1925.92,114.261,0.206
41100000,106,988.697,1879.79,93.9869,0.226
41150000,113,1060.29,1927.73,105.089,0.209
41200000,109,1002.08,1920.51,118.703,0.212
41250000,105,973.043,1902.86,95.8547,0.195
41300000,100,938.186,1899.64,93.9949,0.214
41350000,115,1085.28,1856.37,119.614,0.217
41400000,106,1000.6,1846.54,103.915,0.232
41450000,98,921.697,1846.7,95.9932,0.22
41500000,108,1017.24,1875.36,103.517,0.252
41550000,112,1054.67,1891.46,111.81,0.217
41600000,111,1028.72,1850.8,96.6927,0.209
41650000,105,967.069,1923.26,89.4862,0.215
41700000,127,1189.41,1904.35,107.698,0.225
41750000,99,933.004,1896.85,102.385,0.206
41800000,104,994.526,1927.03,87.5709,0.224
41850000,140,1321.7,1905.27,118.21,0.225
41900000,130,1244.24,1847.49,119.258,0.228
41950000,100,955.051,1865.65,86.2938,0.227
42000000,103,953.523,1833.46,80.8319,0.21
42050000,120,1124.94,1851.5,102.374,0.24
42100000,143,1345.53,1894.8,133.153,0.203
42150000,102,951.577,1903.82,97.6968,0.215
42200000,96,881.138,1877.69,71.2327,0.226
42250000,106,992.271,1927.7,92.739,0.192
42300000,107,1012.68,1899.84,94.2262,0.236
42350000,116,1097.39,1886.2,102.504,0.213
42400000,94,885.899,1868.42,71.428,0.217
42450000,114,1077.23,1871.59,110.99,0.201
42500000,124,1162.56,1854.66,112.726,0.225
42550000,115,1091.29,1910.2,126.243,0.191
42600000,117,1103.56,1885.51,92.6533,0.214
42650000,132,1255.32,1915.32,104.658,0.2
42700000,103,981.585,1909.62,99.5937,0.21
42750000,101,935.239,1884.65,91.4477,0.22
42800000,125,1186.55,1905.33,111.69,0.213
42850000,124,1172.28,1911.95,103.92,0.201
42900000,93,887.962,1889.08,69.9976,0.192
42950000,104,981.229,1861.41,96.0984,0.225
43000000,91,835.843,1893.18,99.9273,0.208
43050000,99,926.037,1882.45,88.9871,0.207
43100000,103,946.033,1873.81,108.716,0.226
43150000,91,858.384,1870.5,85.0206,0.209
43200000,111,1049.08,1921.99,100.378,0.225
43250000,102,970.223,1871.07,84.5246,0.228
43300000,129,1227.83,1918.35,108.036,0.232
43350000,124,1183.97,1904.14,103.395,0.233
43400000,126,1198.16,1900.98,127.318,0.217
43450000,114,1065.11,1861.67,93.0202,0.21
43500000,117,1102.64,1882.66,109.59,0.23
43550000,99,934.328,1874.3,89.8336,0.225
43600000,114,1065.49,1907.44,109.058,0.235
43650000,105,990.594,1928.39,95.7624,0.22
43700000,120,1107.84,1936.35,131.493,0.201
43750000,107,1026.45,1909.92,91.3697,0.214
43800000,119,1110.79,1920.46,119.704,0.223
43850000,111,1037.12,1897.59,92.3964,0.219
43900000,113,1063.58,1842.62,109.116,0.223
43950000,98,900.074,1869.84,92.6365,0.219
44000000,111,1050.44,1883.42,110.455,0.187
44050000,115,1079.63,1868.61,102.121,0.211
44100000,102,963.548,1850.18,89.5471,0.246
44150000,97,915.09,1862.5,77.4098,0.23
44200000,86,809.07,1839.11,92.8056,0.219
44250000,88,821.345,1873.49,88.9161,0.225
44300000,105,998.327,1823.43,98.3695,0.24
44350000,107,1000.97,1843.16,88.8217,0.239
44400000,108,1018.27,1899.8,94.7003,0.208
44450000,126,1158,1900.48,124.278,0.206
44500000,114,1056.35,1843.94,102.233,0.25
44550000,111,1027.87,1864.92,123.165,0.229
44600000,107,1014.77,1860.25,98.5067,0.19
44650000,125,1186.61,1904.07,105.667,0.217
44700000,113,1056.28,1893.65,99.3652,0.223
44750000,108,1011.29,1881.49,86.3862,0.211
44800000,108,982.537,1862.27,96.9384,0.181
44850000,129,1217.48,1908.98,118.278,0.181
44900000,113,1059.6,1900.83,103.18,0.204
44950000,124,1154.82,1895.49,112.647,0.228
45000000,123,1133.97,1896.86,104.927,0.243
45050000,126,1179.56,1903.95,119.861,0.226
45100000,110,1031.75,1893.41,87.203,0.204
45150000,127,1173.39,1912.24,131.917,0.203
45200000,118,1122.34,1905.47,110.496,0.213
45250000,103,974.032,1882.74,92.9543,0.249
45300000,100,931.112,1936.57,100.045,0.207
45350000,116,1103.78,1965.21,88.6598,0.191
45400000,105,980.662,1921.18,87.1281,0.22
45450000,115,1079.45,1896.41,118.512,0.247
45500000,118,1114.01,1901.22,100.019,0.203
45550000,133,1263.74,1933.03,121.211,0.223
45600000,101,936.209,1923.43,95.0019,0.214
45650000,122,1173.5,1958.42,113.864,0.205
45700000,128,1198.14,1963.4,130.992,0.202
45750000,106,978.531,1983.9,102.247,0.195
45800000,110,1037.4,1947.64,89.4803,0.208
45850000,125,1158.88,1954.63,113.667,0.185
45900000,117,1071.75,1922.03,99.3541,0.211
45950000,112,1031.92,1945.75,103.053,0.196
46000000,110,1019.24,1994.64,92.8567,0.214
46050000,110,1032.52,1951.21,112.961,0.214
46100000,104,985.578,1932.04,84.4802,0.219
46150000,122,1130.86,1953.21,114.057,0.229
46200000,105,983.504,1946.83,91.3477,0.221
46250000,110,1036.28,1912.61,100.937,0.204
46300000,96,904.732,1953.6,77.8337,0.224
46350000,126,1185.26,1944.96,111.966,0.217
46400000,101,945.13,1960.99,107.037,0.207
46450000,112,1070.06,1963.87,104.808,0.185
46500000,136,1273.53,1949.16,111.871,0.21
46550000,142,1348.62,1938.58,140.33,0.221
46600000,110,1040.2,1983.03,103.35,0.207
46650000,115,1076.7,1956.85,112.576,0.217
46700000,138,1296.02,1949.24,119.615,0.23
46750000,131,1241.5,1943.39,116.937,0.217
46800000,122,1149.46,1993.84,102.179,0.191
46850000,126,1198.15,1955.24,122.746,0.235
46900000,118,1104.89,2007.29,103.838,0.199
46950000,116,1091.98,1973.37,124.599,0.207
47000000,127,1205.05,1960.35,103.553,0.193
47050000,131,1240.08,1973.1,117.693,0.218
47100000,118,1084.2,1963.34,118.028,0.225
47150000,113,1057.5,1985.12,120.678,0.228
47200000,135,1263.65,2021.57,116.347,0.185
47250000,124,1165.96,1980.5,107.716,0.215
47300000,120,1126.77,2007.6,123.566,0.179
47350000,131,1207.01,2009.3,135.877,0.192
47400000,141,1316.02,1953.38,139.917,0.215
47450000,106,995.415,1969.75,91.1708,0.222
47500000,115,1077.92,1990.41,93.1183,0.221
47550000,121,1154.27,1967.83,111.299,0.22
47600000,108,1029.34,1956.64,88.6284,0.214
47650000,127,1173.05,1891.62,120.382,0.234
47700000,132,1222.7,1959.51,116.811,0.212
47750000,118,1094.27,1928.94,115.355,0.213
47800000,108,1010.23,1942.63,100.679,0.196
47850000,129,1200.61,2001.69,133.199,0.21
47900000,110,1037.6,2006.18,101.838,0.227
47950000,141,1314.31,2012.45,133.097,0.228
48000000,130,1216.05,1957.34,119.538,0.205
48050000,113,1067.6,1961.35,91.7741,0.241
48100000,130,1217.87,1992.94,111.595,0.211
48150000,120,1137.4,2003.7,110.05,0.197
48200000,119,1102.26,1984.36,116.835,0.199
48250000,108,1016.94,2002.49,93.3279,0.198
48300000,137,1285.08,1947.23,139.184,0.199
48350000,125,1168.85,1969.08,107.459,0.206
48400000,130,1227.57,1991.06,136.369,0.227
48450000,121,1132.88,1977.57,102.473,0.181
48500000,100,934.624,1967.21,80.0296,0.175
48550000,116,1089.5,1936.01,94.9964,0.213
48600000,109,1013.58,1935.79,98.1284,0.18
48650000,120,1123.27,1938.61,110.093,0.218
48700000,128,1187.22,1939.94,130.505,0.203
48750000,128,1205.72,1940.02,93.9576,0.212
48800000,127,1195.09,1976.33,131.227,0.193
48850000,111,1041.98,2008.37,110.379,0.203
48900000,126,1158.5,1934.92,105.413,0.199
48950000,107,1007.64,2000.11,87.8124,0.197
49000000,97,917.599,1956.66,88.3156,0.236
49050000,116,1088.43,1916.85,110.377,0.226
49100000,107,1010.01,1926.66,105.579,0.219
49150000,124,1163.72,1968.44,111.28,0.176
49200000,130,1218.38,1975.47,135.687,0.209
49250000,105,992.072,2001.65,87.687,0.201
49300000,97,908.714,1984.05,94.9505,0.179
49350000,113,1056.86,2002.23,116.711,0.228
49400000,138,1286.18,2005.03,138.217,0.213
49450000,114,1080.45,1974.64,96.8515,0.207
49500000,152,1406.36,1960.77,129.201,0.215
49550000,102,957.44,2010.97,96.4059,0.193
49600000,117,1103.09,2007.67,118.893,0.205
49650000,124,1173.97,2005.45,104.94,0.24
49700000,144,1353.35,2032.13,120.761,0.213
49750000,118,1102.32,1983.32,98.7589,0.202
49800000,110,1006.39,1996.57,112.271,0.214
49850000,137,1280.23,2018,120.561,0.183
49900000,131,1236.03,2041.45,126.32,0.192
49950000,129,1217.89,2060.3,119.408,0.188
50000000,135,1247.01,1983.02,131.631,0.193
50050000,117,1109.93,2018.78,99.8,0.179
50100000,126,1192.9,1963.77,102.517,0.219
50150000,147,1379.2,1977.52,133.568,0.193
50200000,130,1218.94,1988.24,128.516,0.222
50250000,103,989.14,1961.43,109.011,0.215
50300000,109,1005.52,2023.21,96.3889,0.172
50350000,120,1131.72,2026.81,94.2984,0.204
50400000,123,1129.64,2009.02,107.436,0.201
50450000,149,1395.71,2002.48,140.371,0.192
50500000,125,1164.19,2019.77,112.98,0.215
50550000,110,1031.33,1975.03,113.736,0.187
50600000,115,1067.99,2008.93,101.376,0.198
50650000,131,1247.76,1948.16,111.492,0.215
50700000,103,966.377,1966.72,89.2611,0.193
50750000,128,1208.08,1918,119.481,0.218
50800000,109,1040.28,1929.3,87.1014,0.187
50850000,115,1094.64,1930.06,108.736,0.205
50900000,121,1153.97,1970.38,103.295,0.196
50950000,113,1075.28,1947.03,96.5751,0.2
51000000,108,1022.3,1957.1,109.01,0.201
51050000,123,1140.25,2016.76,122.012,0.176
51100000,121,1147.23,2016.12,117.199,0.2
51150000,125,1181.69,1979.86,120.846,0.208
51200000,113,1065.76,1964.21,93.7743,0.186
51250000,108,1025.03,1901.51,94.431,0.197
51300000,120,1131.75,1955.33,116.647,0.218
51350000,96,905.17,1978.13,75.0711,0.223
51400000,105,987.508,1959.36,94.4337,0.21
51450000,120,1099.09,1993.05,105.594,0.224
51500000,124,1163.98,1962.75,119.235,0.186
51550000,98,924.05,1990.67,95.759,0.195
51600000,134,1260.81,1961.2,107.336,0.211
51650000,117,1096,1940.74,107.316,0.239
51700000,94,887.633,1950.36,87.9314,0.216
51750000,124,1185.54,1952.85,106.638,0.219
51800000,107,1026.71,1992.83,102.714,0.198
51850000,113,1062.09,1935.14,100.841,0.223
51900000,136,1298.33,1899.85,128.312,0.209
51950000,115,1081.78,1969.83,83.3807,0.209
52000000,112,1045.22,1922.34,102.847,0.214
52050000,120,1151.86,1949.34,107.934,0.205
52100000,97,919.099,1893.12,93.3701,0.217
52150000,94,881.742,1944.27,84.4754,0.206
52200000,114,1087.01,1943.58,89.6271,0.21
52250000,116,1103.79,1959.44,108.018,0.194
52300000,113,1059.9,1939.07,123.592,0.187
52350000,115,1078.05,1904.91,116.771,0.242
52400000,122,1159.46,1933.85,105.053,0.203
52450000,114,1074.18,1906.84,106.49,0.212
52500000,119,1126.4,1918.58,99.0821,0.205
52550000,121,1138.87,1922.21,111.979,0.201
52600000,105,974.103,1956.23,88.4896,0.201
52650000,123,1179.55,1967.39,115.996,0.23
52700000,102,955.71,1952.7,97.0883,0.186
52750000,114,1091.53,1944.69,91.5647,0.222
52800000,116,1108.96,1960.12,106.658,0.217
52850000,124,1172.77,1953.95,132.929,0.235
52900000,102,952.544,1964.39,89.8357,0.226
52950000,111,1033.61,1921.67,105.116,0.225
53000000,129,1202.94,1900.94,108.274,0.226
53050000,124,1180.66,1947.05,95.0809,0.191
53100000,126,1199.34,1940.2,121.257,0.239
53150000,128,1203.08,1975.65,105.734,0.21
53200000,122,1176.23,2001.96,113.233,0.208
53250000,105,1002.89,1947.23,105.534,0.214
