generation,N_shifts,logPrior,logLik,eventRate,acceptRate
29250000,135,1267.5,1567.49,124.158,0.192
29300000,165,1556.31,1581.58,126.561,0.188
29350000,142,1326.64,1588.07,137.562,0.194
29400000,130,1230.52,1594.55,111.199,0.193
29450000,133,1265.15,1534.08,118.022,0.209
29500000,105,973.116,1556.39,94.0971,0.194
29550000,132,1221.3,1541.03,114.718,0.192
29600000,144,1350.11,1586.43,114.996,0.177
29650000,142,1336.51,1582.25,124.086,0.195
29700000,128,1205.67,1576.25,115.649,0.189
29750000,146,1379.8,1594.24,152.382,0.197
29800000,146,1380.04,1570.77,131.176,0.204
29850000,137,1289.78,1544.9,143.097,0.184
29900000,166,1557.71,1524.51,152.569,0.206
29950000,154,1451.64,1571.89,153.799,0.202
30000000,122,1146.58,1553.32,120.691,0.174
30050000,171,1622.21,1525.3,155.802,0.222
30100000,148,1428.14,1546.36,144.397,0.198
30150000,158,1501.72,1565.5,149.886,0.222
30200000,168,1574.78,1517.74,133.891,0.215
30250000,127,1193.78,1538.99,109.665,0.177
30300000,148,1398.74,1559.44,122.94,0.212
30350000,173,1609.99,1571.35,141.366,0.204
30400000,140,1345.07,1572.68,117.529,0.194
30450000,148,1401.14,1520.25,133.529,0.223
30500000,147,1383.52,1547.58,111.195,0.194
30550000,144,1351.38,1557.98,149.315,0.198
30600000,129,1209.06,1568.32,127.336,0.2
30650000,161,1512.06,1592.19,153.165,0.178
30700000,171,1616.85,1562.79,135.023,0.18
30750000,156,1438.26,1600.45,143.49,0.199
30800000,148,1387.62,1590.26,126.904,0.17
30850000,144,1355.65,1543.42,128.641,0.197
30900000,148,1393.02,1569.51,139.998,0.198
30950000,155,1476.46,1533.47,129.368,0.199
31000000,134,1274.56,1488.47,113.758,0.21
31050000,124,1165.45,1511.14,118.44,0.181
31100000,133,1257.72,1468.14,116.393,0.213
31150000,133,1265.47,1533.5,134.36,0.208
31200000,144,1376.62,1526.32,114.886,0.219
31250000,147,1397.32,1568.32,147.008,0.191
31300000,137,1312.72,1541.9,114.13,0.215
31350000,151,1434.31,1571.22,133.828,0.199
31400000,146,1377.63,1586.31,135.171,0.188
31450000,124,1151.63,1626.83,107.209,0.19
31500000,146,1374.22,1614.52,135.953,0.244
31550000,132,1235.95,1604.38,109.439,0.181
31600000,146,1392.7,1619.69,136.916,0.207
31650000,150,1409.94,1583.05,117.229,0.216
31700000,138,1299.23,1576.31,131.394,0.218
31750000,164,1534.51,1548.81,135.663,0.217
31800000,132,1272.45,1596.91,111.56,0.19
31850000,136,1277.76,1612.69,131.352,0.196
31900000,140,1315.89,1560.89,144.855,0.174
31950000,155,1485.58,1545.51,146.776,0.203
32000000,144,1358.11,1560.29,143.908,0.189
32050000,143,1353.41,1587.69,125.013,0.171
32100000,161,1516.59,1561.09,149.731,0.2
32150000,137,1286.73,1627.43,122.27,0.21
32200000,128,1205.07,1570.55,120.082,0.208
32250000,117,1088.84,1588.12,118.265,0.18
32300000,142,1353.14,1568.51,122.408,0.222
32350000,121,1126.49,1545.28,123.294,0.207
32400000,120,1129.62,1507.08,112.189,0.204
32450000,122,1154.56,1569.16,116.186,0.189
32500000,121,1130.13,1576.24,117.384,0.196
32550000,164,1561.97,1577.37,145.597,0.19
32600000,129,1229.68,1568.56,119.023,0.189
32650000,141,1342.98,1559.1,123.739,0.209
32700000,150,1403.83,1575.28,138.31,0.183
32750000,135,1282.13,1612.71,124.1,0.189
32800000,151,1441.55,1618.74,127.883,0.197
32850000,149,1420.91,1583.39,117.519,0.189
32900000,125,1173.24,1538.04,109.833,0.192
32950000,135,1272.6,1535.8,128.282,0.208
33000000,126,1202.69,1589.92,107.463,0.211
33050000,116,1099.67,1573.99,82.3868,0.178
33100000,132,1244.83,1547.24,133.655,0.201
33150000,141,1311.21,1548.15,117.5,0.212
33200000,116,1108.08,1584.54,100.137,0.192
33250000,141,1334,1597.39,123.851,0.196
33300000,134,1250.26,1590.66,119.573,0.208
33350000,148,1411.39,1584.05,143.116,0.197
33400000,145,1363.79,1652.36,133.536,0.171
33450000,134,1249.06,1637.03,121.048,0.185
33500000,137,1273.06,1636.59,130.823,0.191
33550000,141,1334.46,1618.36,137.886,0.2
33600000,136,1292.3,1607.72,120.819,0.221
33650000,151,1433.54,1631.15,124.627,0.182
33700000,143,1322.39,1663.21,159.174,0.171
33750000,119,1142.29,1624.8,85.6644,0.19
33800000,122,1161.75,1596.09,94.8567,0.182
33850000,123,1138.87,1605.5,103.8,0.203
33900000,140,1305.51,1614.77,134.069,0.202
33950000,132,1243.34,1610.58,107.754,0.205
34000000,145,1362.33,1572.2,120.782,0.197
34050000,139,1298.64,1627.48,132.817,0.184
34100000,150,1398.38,1583.82,122.582,0.18
34150000,133,1244.96,1629.41,116.979,0.194
34200000,145,1358.96,1642.69,116.689,0.19
34250000,144,1359.95,1623.21,131.295,0.176
34300000,160,1503.69,1626.28,156.061,0.195
34350000,146,1368.36,1604.37,119.473,0.201
34400000,127,1183.89,1572.21,115.282,0.203
34450000,143,1318.7,1592.99,125.941,0.194
34500000,137,1291.92,1622.07,124.279,0.204
34550000,168,1554.95,1573.13,184.648,0.193
34600000,130,1221.52,1573.43,120,0.193
34650000,140,1321.81,1606.53,130.899,0.194
34700000,146,1353.04,1608.43,125.535,0.218
34750000,136,1277.79,1626.16,132.854,0.178
34800000,148,1393.54,1587.64,135.132,0.207
34850000,152,1420.77,1624.34,130.679,0.184
34900000,151,1420.27,1616.02,128.529,0.198
34950000,137,1286.97,1611.65,134.154,0.187
35000000,125,1168.02,1614.93,105.925,0.193
35050000,126,1165.86,1598.04,117.488,0.191
35100000,137,1268.93,1603.73,133.692,0.197
35150000,137,1284.76,1663.48,125.197,0.208
35200000,138,1308.1,1681.53,110.573,0.17
35250000,149,1416.17,1649.23,130.801,0.185
35300000,125,1179.38,1601.68,123.735,0.179
35350000,138,1293.37,1626.17,124.544,0.209
35400000,157,1499.82,1599.35,158.594,0.201
35450000,158,1485.14,1581.43,138.458,0.196
35500000,166,1584.36,1671.94,169.355,0.19
35550000,139,1324.82,1645.23,119.402,0.186
35600000,140,1348.01,1686.51,108.75,0.189
35650000,148,1408.68,1642.57,131.061,0.189
35700000,147,1392.15,1653.19,122.457,0.207
35750000,145,1357.91,1660,117.471,0.213
35800000,156,1461.82,1638.36,134.432,0.201
35850000,164,1570.14,1673.57,160.775,0.191
35900000,160,1508.93,1658.98,157.121,0.172
35950000,137,1283.72,1661.79,135.272,0.187
36000000,136,1271.06,1625.42,118.334,0.177
36050000,136,1255.41,1675.89,133.379,0.174
36100000,143,1327.4,1687.68,128.205,0.181
36150000,170,1588.83,1672.75,158.217,0.192
36200000,163,1531.92,1657.81,143.535,0.211
36250000,152,1431.08,1612.94,153.533,0.174
36300000,180,1694.88,1631.04,166.121,0.196
36350000,175,1666.47,1637.11,151.103,0.193
36400000,151,1426.66,1660.96,148.555,0.186
36450000,154,1451.91,1670.71,134.453,0.188
36500000,154,1447.98,1663.74,152.348,0.176
36550000,171,1616.5,1674.21,147.187,0.219
36600000,138,1289.28,1667.85,131.534,0.175
36650000,144,1332.8,1684.1,140.309,0.176
36700000,138,1286.89,1653.11,124.306,0.18
36750000,139,1283.37,1627.94,119.724,0.174
36800000,144,1335.49,1643.74,144.152,0.196
36850000,155,1454.92,1654.03,156.99,0.189
36900000,134,1254.84,1632.78,131.252,0.189
36950000,125,1178.04,1661.27,114.951,0.192
37000000,139,1316.25,1596.13,111.395,0.205
37050000,135,1275.52,1611.97,123.12,0.201
37100000,151,1414.74,1642.1,143.029,0.203
37150000,142,1328.47,1701.23,114.181,0.189
37200000,159,1504.99,1677.91,138.128,0.211
37250000,145,1348.2,1691.71,146.524,0.195
37300000,158,1497.52,1687.72,154.923,0.193
37350000,153,1436.7,1655.05,160.713,0.207
37400000,175,1660,1647.41,156.74,0.185
37450000,180,1694.37,1623.24,154.787,0.21
37500000,165,1551.6,1646.25,159.834,0.178
37550000,167,1578.71,1628.31,154.755,0.206
37600000,129,1209.14,1632.14,119.527,0.195
37650000,129,1186.76,1573.6,129.125,0.188
37700000,136,1288.43,1636.73,116.663,0.185
37750000,152,1424.87,1602.06,139.536,0.203
37800000,131,1227.2,1640.69,120.903,0.216
37850000,152,1418.31,1624.18,142.675,0.207
37900000,130,1226.88,1682.78,129.234,0.201
37950000,144,1341.17,1595.34,128.06,0.204
38000000,148,1403.25,1647.57,145.024,0.202
38050000,150,1423.92,1679.88,144.99,0.21
38100000,152,1424.52,1632.44,146.293,0.197
38150000,158,1507.39,1653.18,132.099,0.207
38200000,163,1540.47,1668.58,152.855,0.19
38250000,142,1377.14,1622.2,125.92,0.189
38300000,139,1318.18,1614.18,116.315,0.214
38350000,125,1181.26,1627.33,100.57,0.19
38400000,150,1406.53,1578.56,149.767,0.243
38450000,118,1106.78,1593.47,119.88,0.213
38500000,118,1108.83,1614.39,92.0342,0.196
38550000,143,1349.15,1663.12,129.164,0.184
38600000,125,1186.64,1660.92,111.686,0.205
38650000,130,1220.63,1615.91,109.831,0.199
38700000,126,1189.67,1630.93,123.232,0.174
38750000,130,1237.45,1646,122.185,0.176
38800000,134,1287.27,1583.69,133.301,0.214
38850000,133,1267.87,1623.52,127.709,0.236
38900000,140,1315.98,1631.41,151.725,0.212
38950000,127,1193.64,1578.54,104.881,0.226
39000000,133,1254.41,1585.75,137.529,0.219
39050000,146,1372.39,1589.55,133.435,0.183
39100000,145,1371.82,1627.53,153.891,0.19
39150000,155,1448.76,1597.69,118.331,0.206
39200000,130,1222.87,1604.55,141.103,0.204
39250000,136,1288.4,1624.04,136.549,0.209
39300000,120,1135.4,1572.41,121.008,0.219
39350000,138,1308.59,1608.77,113.973,0.21
39400000,144,1352.29,1617.08,140.879,0.21
39450000,125,1193.51,1582.67,90.4287,0.192
39500000,129,1219.14,1580.9,117.193,0.177
39550000,152,1452.89,1602.4,127.588,0.202
39600000,153,1458.76,1603.83,135.705,0.224
39650000,123,1155.65,1564,125.774,0.208
39700000,97,912.654,1565.37,82.2383,0.197
39750000,130,1221.15,1623.52,120.297,0.207
39800000,140,1300.1,1592.89,125.123,0.193
39850000,168,1607.16,1601.32,151.734,0.198
39900000,126,1203.88,1581.24,121.108,0.224
39950000,139,1313.17,1618.34,146.772,0.212
40000000,132,1254.17,1599.04,118.7,0.228
40050000,140,1306.59,1640.68,107.583,0.174
40100000,126,1168.63,1637.2,99.1955,0.187
40150000,134,1256.75,1624.73,109.163,0.197
40200000,148,1395.43,1598.6,140.087,0.203
40250000,151,1410.98,1651.62,150.138,0.178
40300000,149,1405.7,1598.42,145.014,0.178
40350000,130,1232.57,1610.44,121.444,0.197
40400000,125,1178.04,1592.74,105.903,0.197
40450000,107,1014.66,1629.61,103.71,0.182
40500000,129,1206.13,1615.02,93.1306,0.19
40550000,117,1095.49,1621.53,82.992,0.194
40600000,112,1055.9,1606.41,115.179,0.198
40650000,139,1317.5,1562.44,114.319,0.189
40700000,122,1167.67,1570.45,97.14,0.205
40750000,118,1110.62,1533.57,113.993,0.223
40800000,131,1242.22,1550.66,122.534,0.218
40850000,151,1448.56,1592.02,101.338,0.228
40900000,114,1075.52,1569.19,104.178,0.204
40950000,144,1395.17,1615.57,137.899,0.212
41000000,146,1394.74,1582.17,127.974,0.196
41050000,148,1391.32,1595.14,129.382,0.186
41100000,121,1159.88,1617.53,107.574,0.214
41150000,137,1313.54,1639.59,129.092,0.236
41200000,134,1260.64,1562.32,103.441,0.225
41250000,128,1194.02,1517.11,103.702,0.224
41300000,133,1264.42,1568.67,129.119,0.21
41350000,135,1265.57,1567.49,116.883,0.199
41400000,112,1077.64,1568,88.6922,0.221
41450000,117,1108.28,1584.6,107.507,0.18
41500000,153,1469.07,1581.43,142.68,0.197
41550000,115,1091.07,1625.62,106.926,0.194
41600000,144,1371.39,1595.62,135.636,0.215
41650000,133,1268.84,1639.87,123.681,0.215
41700000,138,1299.43,1625.64,125.509,0.181
41750000,150,1419.35,1605.31,119.255,0.175
41800000,158,1479.74,1591.62,159.732,0.21
41850000,139,1289.01,1586.42,132.355,0.216
41900000,141,1324.41,1624.96,124.189,0.19
41950000,139,1290.07,1628.2,125.995,0.191
42000000,155,1472.93,1621.23,141.994,0.221
42050000,141,1305.3,1601.73,124.336,0.179
42100000,136,1266.32,1572.09,115.633,0.206
42150000,155,1455.82,1629.63,151.959,0.229
42200000,158,1452.28,1566.83,151.835,0.211
42250000,155,1439.72,1661.84,139.264,0.221
42300000,158,1460.12,1667.46,151.138,0.196
42350000,152,1422.49,1669.2,132.021,0.226
42400000,167,1573.39,1620.01,165.36,0.226
42450000,171,1603.46,1634.91,161.761,0.213
42500000,163,1532.24,1634.05,146.84,0.177
42550000,146,1378.72,1597.94,158.349,0.208
42600000,148,1395.53,1586.87,139.917,0.201
42650000,128,1217.98,1608.75,97.7124,0.18
42700000,134,1279.58,1597.47,138.158,0.219
42750000,147,1386.9,1606.47,123.444,0.211
42800000,149,1405.69,1584.13,129.913,0.206
42850000,152,1439.7,1634.53,133.773,0.189
42900000,153,1442.77,1622.29,149.827,0.184
42950000,142,1343.12,1594.11,136.819,0.178
43000000,142,1322.18,1544.8,139.076,0.214
43050000,152,1410.63,1580.42,155.072,0.212
43100000,144,1363.96,1570.48,116.514,0.223
43150000,138,1299.64,1608.58,124.19,0.199
43200000,138,1299.23,1582.07,140.476,0.21
43250000,152,1421.46,1603.03,134.283,0.192
43300000,143,1338.92,1603.29,124.046,0.201
43350000,149,1405.74,1609.47,151.405,0.193
43400000,157,1479.43,1609.27,163.726,0.204
43450000,125,1189.47,1615.03,105.042,0.216
43500000,126,1194.34,1645.35,118.653,0.187
43550000,127,1197.23,1588.43,115.586,0.193
43600000,131,1232.17,1578.95,118.685,0.197
43650000,160,1525.99,1607.6,126.378,0.19
43700000,148,1425.33,1624.43,133.09,0.195
43750000,145,1387.53,1635.63,131.083,0.182
43800000,140,1321.1,1605.05,135.14,0.193
43850000,142,1315.91,1579.91,124.818,0.192
43900000,166,1551.82,1605.57,149.438,0.17
43950000,158,1496.68,1614.61,146.866,0.2
44000000,132,1244.07,1592.94,109.339,0.18
44050000,130,1231.96,1632.01,106.45,0.205
44100000,142,1340.05,1631.96,129.721,0.168
44150000,152,1449.29,1602.01,137.2,0.187
44200000,125,1172.4,1595.49,100.977,0.221
44250000,147,1404.3,1597.19,113.199,0.19
44300000,138,1288.08,1590.67,126.7,0.206
44350000,122,1164.58,1562.34,105.928,0.212
44400000,132,1242.4,1607.12,131.98,0.205
44450000,148,1398.1,1608.77,131.09,0.21
44500000,135,1257.72,1632.33,133.146,0.188
44550000,134,1263.2,1638.5,116.863,0.2
44600000,140,1330.79,1632.34,137.304,0.198
44650000,144,1354.02,1665.57,126.533,0.167
44700000,138,1302.45,1638.62,131.733,0.2
44750000,131,1234.76,1603.91,104.725,0.198
44800000,146,1374.47,1616.98,125.038,0.181
44850000,132,1235.47,1566.61,116.868,0.199
44900000,139,1315.27,1600.61,141.958,0.21
44950000,146,1380.18,1590.88,124.754,0.198
45000000,153,1455.11,1607.92,149.183,0.191
45050000,157,1491.56,1630.85,156.058,0.185
45100000,124,1168.17,1654.44,118.857,0.183
45150000,148,1412.03,1622.12,131.376,0.226
45200000,156,1476.89,1608.68,141.627,0.211
45250000,138,1298.95,1620.37,110.269,0.193
45300000,153,1424.82,1656.26,149.773,0.206
45350000,152,1419.78,1685.85,143.089,0.198
45400000,148,1405.47,1670.81,108.335,0.191
45450000,177,1673.01,1654.62,161.793,0.17
45500000,172,1614.82,1670.26,144.787,0.197
45550000,161,1520.81,1674.83,170.778,0.182
45600000,160,1497.89,1659.08,157.507,0.199
45650000,141,1321.81,1676.9,120.96,0.194
45700000,158,1477.87,1685.53,141.753,0.191
45750000,141,1300.8,1634.98,128.106,0.213
45800000,141,1329.36,1639.24,117.465,0.2
45850000,137,1292.57,1590.14,128.534,0.207
45900000,126,1191.47,1657.84,120.411,0.192
45950000,137,1281.17,1708.83,134.441,0.191
46000000,138,1329.97,1620.45,128.705,0.19
46050000,158,1457.78,1589.67,146.846,0.217
46100000,144,1358.53,1641.05,123.934,0.196
46150000,117,1112.37,1599.17,106.106,0.195
46200000,146,1390.63,1607.8,130.801,0.193
46250000,143,1372.55,1600.77,137.085,0.217
46300000,127,1190.36,1612.46,114.137,0.206
46350000,135,1262.69,1602.43,109.223,0.21
46400000,137,1295.6,1616.44,116.272,0.2
46450000,142,1323.23,1582.38,136.997,0.204
46500000,127,1181.55,1597.62,115.572,0.188
46550000,138,1305.86,1624.94,122.955,0.19
46600000,133,1255.02,1623.65,126.794,0.207
46650000,138,1311.79,1625.11,117.091,0.215
46700000,132,1222.4,1625.62,121.199,0.224
46750000,171,1614.2,1598.91,150.476,0.224
46800000,140,1326.79,1582.92,130.779,0.197
46850000,125,1167.64,1626.04,100.274,0.209
46900000,137,1289.71,1614.98,118.284,0.221
46950000,120,1121.88,1606.91,93.2393,0.214
47000000,133,1249.34,1583.54,139.338,0.204
47050000,141,1330.91,1582.37,135.563,0.215
47100000,137,1281.23,1584.32,125.627,0.204
47150000,140,1299.67,1627.38,129.247,0.178
47200000,123,1163.39,1610.69,107.987,0.213
47250000,149,1393.06,1628.75,136.52,0.18
47300000,122,1159.37,1638.64,109.231,0.207
47350000,134,1230.82,1610.99,121.963,0.194
47400000,127,1178.14,1651.07,136.935,0.192
47450000,124,1166.91,1632.06,119.623,0.21
47500000,108,1010.32,1627.5,99.8147,0.183
47550000,112,1050.04,1606.86,105.26,0.195
47600000,132,1245.61,1613.35,105.897,0.191
47650000,146,1375.69,1614.72,144.738,0.23
47700000,154,1436.92,1617.65,138.989,0.193
47750000,163,1519.5,1660.3,129.307,0.2
47800000,156,1476.35,1635.23,122.065,0.19
47850000,130,1214.63,1595.27,123.132,0.198
47900000,130,1217.03,1620.14,108.898,0.194
47950000,150,1407.32,1638.98,148.015,0.169
48000000,161,1521.35,1665.89,153.218,0.198
48050000,152,1438.66,1657.55,137.408,0.174
48100000,161,1542.44,1656.35,156.8,0.214
48150000,149,1413.38,1669.74,137.13,0.176
48200000,150,1399.17,1650.96,148.472,0.181
48250000,157,1474.69,1641.5,176.586,0.186
48300000,137,1273.95,1654.58,111.988,0.187
48350000,141,1317.96,1646.97,127.1,0.178
48400000,156,1466.88,1691.34,167.927,0.181
48450000,155,1460.08,1700.41,144.491,0.187
48500000,140,1332.23,1666.16,115.082,0.205
48550000,158,1508.66,1670.01,136.254,0.195
48600000,144,1359.54,1689.43,130.329,0.187
48650000,167,1582.76,1646.29,155.576,0.205
48700000,140,1319.58,1659.92,129.438,0.2
48750000,146,1366.17,1706.64,142.692,0.192
48800000,160,1503.34,1645.21,144.768,0.225
48850000,173,1647.17,1663.11,168.69,0.2
48900000,164,1553.59,1654.51,137.6,0.19
48950000,170,1632.99,1679.3,153.29,0.176
49000000,140,1327.23,1640.89,118.464,0.174
49050000,152,1459.89,1657.89,138.977,0.197
49100000,145,1375.16,1689.11,136.094,0.187
49150000,137,1284.43,1681.17,138.55,0.193
49200000,139,1299.48,1682.38,138.179,0.206
49250000,155,1442.37,1659.41,156.939,0.209
49300000,140,1332.98,1705.25,124.571,0.2
49350000,145,1338.18,1680.43,137.832,0.197
49400000,148,1393.47,1710.62,150.477,0.207
49450000,139,1278.8,1718.95,134.184,0.207
49500000,143,1335.36,1619.38,150.81,0.185
49550000,164,1527.79,1665.86,133.744,0.2
49600000,148,1403.63,1647.42,138.958,0.191
49650000,148,1388.71,1669.48,139.988,0.21
49700000,157,1481.29,1702.15,148.645,0.19
49750000,156,1472.96,1693.15,116.274,0.203
49800000,169,1581.67,1667.45,149.603,0.207
49850000,155,1455.7,1662.68,128.918,0.187
49900000,145,1351.86,1673.49,109.886,0.199
49950000,148,1403.14,1675.38,135.016,0.17
50000000,153,1429.56,1649.71,154.095,0.191
50050000,151,1417.92,1659.23,126.611,0.203
50100000,156,1463.44,1665.07,134.838,0.209
50150000,137,1306.45,1619.67,121.601,0.22
50200000,135,1281.5,1643.83,134.931,0.19
50250000,132,1258.15,1617.22,111.352,0.17
50300000,171,1609.52,1600.41,170.47,0.204
50350000,136,1291.24,1618.45,120.426,0.211
50400000,153,1436.8,1591.5,147.691,0.212
50450000,121,1160.39,1625.66,117.693,0.192
50500000,133,1266.22,1645.2,120.359,0.201
50550000,124,1174.35,1634.56,99.9045,0.199
50600000,137,1301.85,1636.03,130.126,0.21
50650000,147,1414.26,1642.69,136.703,0.199
50700000,118,1107.87,1646.12,105.762,0.198
50750000,147,1385.52,1614.49,140.153,0.211
50800000,137,1297.43,1644.1,131.072,0.217
50850000,140,1283.45,1660.19,136.749,0.189
50900000,139,1302.9,1645.88,116.104,0.206
50950000,154,1454.59,1678.23,129.653,0.196
51000000,143,1320.59,1647.96,123.289,0.197
51050000,123,1139.5,1705.08,121.103,0.201
51100000,127,1178.64,1658.04,131.217,0.183
51150000,165,1558.86,1655.91,156.348,0.19
51200000,135,1270.69,1630.49,129.224,0.183
51250000,150,1409.06,1680.5,142.898,0.191
51300000,166,1563.06,1638.77,161.999,0.215
51350000,134,1245.54,1634.33,122.782,0.188
51400000,133,1248.58,1646.44,127.979,0.2
51450000,138,1302.5,1625.04,130.445,0.202
51500000,142,1333.51,1642.07,123.138,0.226
51550000,159,1497.82,1680.32,130.881,0.18
51600000,136,1269.34,1690.8,126.747,0.2
51650000,144,1330.32,1686.76,134.626,0.2
51700000,129,1222.49,1697.8,107.065,0.183
51750000,163,1519.6,1690.55,162.633,0.188
51800000,142,1316.75,1670.32,129.833,0.189
51850000,145,1358.02,1669.66,144.511,0.177
51900000,138,1303.62,1686.31,119.376,0.182
51950000,140,1303.86,1658.74,137.161,0.186
52000000,137,1266.6,1615.04,129.484,0.197
52050000,144,1319.87,1641.33,150.944,0.218
52100000,135,1278.82,1610.67,112.694,0.188
52150000,150,1411.9,1632.44,131.014,0.186
52200000,124,1134.57,1643.88,130.254,0.178
52250000,115,1077.48,1649.42,106.433,0.208
52300000,124,1159.36,1607.84,101.431,0.21
52350000,138,1290.95,1641.71,121.339,0.202
52400000,139,1309.55,1650.08,131.588,0.197
52450000,137,1290.07,1667.16,113.012,0.189
52500000,148,1387.09,1628.96,120.29,0.193
52550000,139,1310.26,1658.62,148.917,0.196
52600000,146,1355.97,1660.94,162.922,0.206
52650000,156,1461.11,1618.76,144.695,0.21
52700000,135,1241.25,1655.39,112.699,0.204
52750000,154,1442.07,1648.9,150.899,0.204
52800000,146,1354.37,1657.4,140.452,0.182
52850000,147,1388.54,1695.22,127.103,0.187
52900000,152,1415.43,1679.53,141.12,0.196
52950000,126,1169.61,1638.97,114.826,0.176
53000000,137,1302.18,1643.65,118.999,0.205
53050000,147,1375.61,1603.86,123.137,0.186
53100000,162,1520.77,1646.25,127.78,0.195
53150000,123,1148.08,1606.03,97.6012,0.212
