generation,N_shifts,logPrior,logLik,eventRate,acceptRate
29150000,123,1153.31,1739.12,111.67,0.212
29200000,132,1252.23,1726.25,129.475,0.215
29250000,126,1203.65,1693.29,122.427,0.213
29300000,123,1169.38,1670.4,120.818,0.211
29350000,131,1256.64,1713.35,121.119,0.218
29400000,140,1315.54,1704.32,130.681,0.225
29450000,120,1144.9,1661.89,95.3968,0.206
29500000,121,1141.3,1677.04,114.408,0.203
29550000,115,1066.46,1702.33,118.1,0.179
29600000,120,1119.57,1696.93,123.605,0.192
29650000,115,1083.87,1696.78,119.706,0.213
29700000,124,1164.9,1745.07,113.825,0.188
29750000,121,1154.52,1722.09,118.574,0.186
29800000,142,1366.17,1680.46,102.155,0.217
29850000,98,929.786,1711.46,107.853,0.203
29900000,122,1150.89,1707.11,95.3575,0.228
29950000,110,1040.51,1720.06,89.7658,0.191
30000000,120,1124.09,1715.22,100.735,0.189
30050000,125,1167.11,1693.62,108.349,0.179
30100000,133,1248.51,1743.34,117.198,0.196
30150000,113,1065.96,1705.92,107.661,0.204
30200000,115,1091.11,1755.95,119.773,0.204
30250000,112,1055.33,1723.69,110.733,0.167
30300000,111,1066.84,1730.39,89.8231,0.212
30350000,118,1120.01,1749.32,113.99,0.217
30400000,112,1053,1751.05,116.382,0.192
30450000,124,1150.54,1760.42,110.19,0.193
30500000,123,1147.64,1744.88,106.394,0.208
30550000,134,1247.94,1683.4,121.7,0.189
30600000,123,1163.25,1697.7,105.856,0.183
30650000,125,1194.83,1710.21,101.162,0.204
30700000,122,1172.07,1726.83,99.1191,0.197
30750000,114,1064.34,1728.7,117.84,0.209
30800000,117,1100.57,1690.12,119.574,0.196
30850000,121,1131.87,1701.76,134.652,0.211
30900000,104,952.442,1680.78,86.88,0.228
30950000,119,1127.02,1719.51,107.141,0.206
31000000,125,1198.54,1687.93,128.063,0.215
31050000,131,1241.53,1711.1,128.229,0.211
31100000,111,1063.04,1734.92,82.7303,0.182
31150000,111,1051.84,1718.05,113.582,0.174
31200000,122,1165.44,1753.39,115.688,0.183
31250000,134,1283.07,1738.75,116.093,0.2
31300000,137,1312.93,1736.98,129.576,0.204
31350000,121,1128.32,1706.13,126.76,0.22
31400000,118,1118.61,1706.18,107.796,0.199
31450000,130,1239.26,1740.63,113.313,0.202
31500000,138,1321.44,1724.2,132.664,0.206
31550000,124,1175.5,1769.19,102.89,0.193
31600000,133,1255.56,1767.44,130.007,0.213
31650000,125,1181.35,1746.03,113.577,0.227
31700000,125,1184.65,1751.42,111.886,0.184
31750000,130,1231.7,1752.13,118.235,0.195
31800000,109,1052.01,1728.59,109.771,0.193
31850000,120,1147.56,1721.95,113.226,0.193
31900000,143,1362.19,1751.17,106.347,0.178
31950000,112,1058.53,1719.27,97.4195,0.188
32000000,124,1164.07,1716.81,132.396,0.216
32050000,134,1271.07,1707.35,138.891,0.196
32100000,115,1101.41,1756.77,114.258,0.183
32150000,123,1157.21,1745.45,125.116,0.197
32200000,116,1073.25,1706.68,109.781,0.221
32250000,136,1303.42,1784.1,141.089,0.196
32300000,113,1082.38,1740.38,105.039,0.195
32350000,117,1117.67,1755.83,114.084,0.169
32400000,123,1158.57,1770.92,97.7817,0.217
32450000,120,1149.99,1755.85,104.739,0.198
32500000,125,1192.85,1772.4,107.268,0.182
32550000,100,947.149,1777.98,78.8411,0.215
32600000,114,1107.95,1772.61,98.9098,0.199
32650000,129,1218.33,1755.62,122.059,0.218
32700000,131,1268.47,1767.06,127.303,0.206
32750000,125,1188.09,1797.49,130.019,0.21
32800000,137,1318.08,1808.5,128.26,0.195
32850000,127,1215.3,1764.3,119.207,0.207
32900000,134,1273.12,1772.3,134.466,0.212
32950000,138,1315.98,1759.66,141.055,0.201
33000000,136,1276.72,1780.87,112.902,0.182
33050000,136,1298.75,1762.53,130.583,0.193
33100000,127,1211.55,1789.58,114.546,0.19
33150000,103,984.89,1785.02,87.4286,0.21
33200000,127,1209.85,1748.66,122.097,0.224
33250000,120,1157.99,1754.31,98.4203,0.217
33300000,118,1118.01,1777.58,124.735,0.218
33350000,117,1121.47,1720.07,104.158,0.223
33400000,133,1266.99,1713.46,112.932,0.212
33450000,110,1051.53,1736.69,89.7046,0.216
33500000,103,981.062,1773.23,80.6955,0.22
33550000,128,1223.83,1753.84,110.673,0.199
33600000,118,1127.03,1686.7,102.292,0.231
33650000,102,979.548,1735.37,86.6947,0.216
33700000,111,1056.31,1759.52,86.4046,0.19
33750000,122,1176.27,1707.15,124.913,0.239
33800000,114,1086.61,1753.08,116.01,0.223
33850000,111,1035.52,1753.34,124.235,0.21
33900000,94,888.341,1715.15,92.8419,0.234
33950000,119,1112.8,1704.71,94.3298,0.219
34000000,111,1035.3,1718.28,115.811,0.217
34050000,114,1091.73,1764.32,111.224,0.211
34100000,117,1115.24,1728.75,105.269,0.222
34150000,123,1179.68,1699.58,117.06,0.245
34200000,113,1080.86,1755.61,93.8709,0.214
34250000,107,1015.84,1715.73,87.1184,0.224
34300000,105,1016.37,1744.2,93.468,0.236
34350000,138,1312.7,1739.38,118.507,0.219
34400000,110,1070.95,1768.78,92.6152,0.209
34450000,99,950.21,1761.68,90.8781,0.211
34500000,131,1260.29,1746.15,127.537,0.21
34550000,105,983.747,1756.5,90.0302,0.233
34600000,106,1020.88,1748.11,109.811,0.207
34650000,130,1243.86,1774.91,102.794,0.195
34700000,124,1179.3,1775.14,110.586,0.19
34750000,92,870.656,1711.72,88.3609,0.235
34800000,95,921.796,1742.61,87.0256,0.206
34850000,103,971.368,1762.02,72.752,0.197
34900000,92,859.828,1776.41,93.9505,0.204
34950000,108,1015.76,1783.76,100.328,0.196
35000000,113,1093.41,1740.36,92.8216,0.204
35050000,108,1036.61,1802.39,105.188,0.208
35100000,112,1075.53,1796.17,108.63,0.219
35150000,122,1165.44,1740.25,114.562,0.207
35200000,93,894.04,1774.41,76.4828,0.224
35250000,113,1066.18,1846.67,102.54,0.18
35300000,129,1217.1,1824.87,107.04,0.176
35350000,116,1096.19,1796.7,102.939,0.185
35400000,116,1107.26,1815.38,113.979,0.212
35450000,139,1328.25,1808.34,128.756,0.189
35500000,120,1130.4,1801.16,114.639,0.19
35550000,116,1107.06,1778.8,102.102,0.201
35600000,112,1067.85,1804.28,114.562,0.219
35650000,126,1221.32,1796.49,110.076,0.204
35700000,115,1091.14,1771.13,100.383,0.195
35750000,125,1173.01,1802.45,116.154,0.181
35800000,124,1182.51,1786.06,102.539,0.202
35850000,132,1260.77,1799.25,131.204,0.193
35900000,174,1653.06,1806.39,146.405,0.169
35950000,126,1186.52,1813.35,132.107,0.208
36000000,124,1189.75,1804.56,94.3456,0.214
36050000,119,1148.65,1824.32,109.93,0.209
36100000,138,1319.15,1816.54,139.378,0.204
36150000,117,1109.09,1848.83,117.998,0.185
36200000,126,1192.12,1845.78,111.101,0.207
36250000,141,1328.28,1869.09,139.912,0.201
36300000,120,1163.6,1866.08,123.334,0.195
36350000,110,1040.34,1818.11,99.894,0.196
36400000,119,1138.82,1773.86,108.136,0.206
36450000,135,1282.88,1825.61,136.486,0.233
36500000,121,1142.29,1830.85,104.429,0.197
36550000,130,1249.48,1853.61,135.824,0.21
36600000,133,1259.63,1873.75,116.216,0.205
36650000,129,1222.23,1904.62,122.19,0.196
36700000,127,1205.43,1858.59,126.466,0.201
36750000,147,1394.39,1834.94,141.656,0.201
36800000,142,1335.83,1845.92,147.741,0.217
36850000,134,1307.26,1868.66,109.633,0.208
36900000,111,1065.67,1824.87,89.816,0.205
36950000,127,1201.68,1845.19,114.193,0.185
37000000,158,1490.42,1872.48,134.634,0.199
37050000,122,1176.95,1882.99,112.976,0.197
37100000,139,1339.49,1826.64,120.676,0.201
37150000,121,1160.91,1840.91,109.252,0.19
37200000,120,1145.52,1855.22,110.023,0.217
37250000,109,1044.9,1865.51,101.42,0.201
37300000,120,1148.36,1873.17,116.992,0.185
37350000,132,1273.58,1823.9,133.269,0.216
37400000,130,1233.54,1884.59,115.955,0.209
37450000,125,1192.16,1843.22,107.46,0.191
37500000,124,1174.04,1824.09,104.398,0.224
37550000,113,1068.03,1889.43,108.51,0.197
37600000,117,1110.28,1866.57,103.488,0.194
37650000,116,1108.56,1889.3,124.507,0.192
37700000,152,1464.81,1900.23,120.242,0.17
37750000,132,1254.13,1897.4,127.67,0.18
37800000,115,1087.16,1895.15,119.136,0.202
37850000,126,1207.24,1857.85,111.045,0.188
37900000,117,1101.09,1876.03,105.323,0.195
37950000,138,1301.75,1832.73,129.758,0.199
38000000,130,1236.38,1815.12,106.42,0.217
38050000,123,1161.13,1851.97,103.487,0.202
38100000,132,1257.43,1921.12,118.458,0.172
38150000,121,1141.95,1902.25,131.777,0.193
38200000,135,1286.4,1903.25,97.6519,0.2
38250000,138,1316.4,1877.29,115.031,0.186
38300000,119,1126.72,1886.29,119.873,0.168
38350000,123,1164.63,1859.39,109.07,0.198
38400000,138,1324.48,1860.11,126.172,0.202
38450000,116,1110.76,1819.1,108.613,0.176
38500000,132,1259.84,1882.55,115.383,0.193
38550000,130,1219.57,1873.48,118.497,0.21
38600000,129,1217.31,1867.15,113.339,0.207
38650000,109,1021.43,1901.35,111.279,0.197
38700000,130,1229.14,1866.69,128.414,0.238
38750000,162,1540.56,1842.69,143.603,0.213
38800000,116,1102.39,1795.74,109.146,0.222
38850000,126,1175.24,1835.75,106.425,0.234
38900000,121,1140.7,1874.04,133.736,0.224
38950000,116,1097.73,1867.36,93.139,0.195
39000000,131,1253.06,1888.49,116.254,0.205
39050000,118,1126.23,1877.13,99.5474,0.192
39100000,134,1276.99,1951.61,107.514,0.219
39150000,118,1113.54,1847.35,112.538,0.206
39200000,118,1116.41,1863.96,112.005,0.196
39250000,123,1146.99,1903,117.997,0.172
39300000,129,1219.36,1906.98,130.108,0.211
39350000,129,1213.15,1841.92,126.008,0.231
39400000,139,1318.39,1860.54,115.096,0.203
39450000,109,1037.62,1906.9,96.2504,0.198
39500000,121,1131.87,1830.02,125.031,0.205
39550000,105,994.231,1868.44,89.5165,0.195
39600000,122,1146.8,1932.42,116.276,0.199
39650000,130,1194.01,1930.62,127.979,0.178
39700000,106,1002.05,1945.12,99.9675,0.218
39750000,121,1145.63,1921.44,116.731,0.2
39800000,123,1176.89,1938.5,97.1562,0.216
39850000,154,1455.57,1948.72,128.969,0.199
39900000,131,1237.33,1968.58,111.756,0.212
39950000,122,1171.26,1971,114.947,0.203
40000000,113,1054.24,1874.01,93.6086,0.209
40050000,120,1129.38,1921,115.736,0.186
40100000,142,1339.9,1934.61,141.68,0.189
40150000,116,1085.85,1926.13,119.165,0.194
40200000,126,1186.16,1916,113.367,0.231
40250000,126,1202.61,1922.05,114.448,0.205
40300000,113,1050.67,1865.91,97.7654,0.207
40350000,123,1146.51,1897.31,134.601,0.224
40400000,133,1224.93,1900.82,123.845,0.238
40450000,143,1341.39,1922.89,110.908,0.207
40500000,136,1308.99,1955,137.459,0.202
40550000,135,1278.64,1949.57,136.973,0.191
40600000,123,1176.38,1925.95,101.826,0.213
40650000,111,1056.36,1886.62,104.278,0.209
40700000,127,1202.7,1903.17,122.662,0.208
40750000,102,973.414,1890.54,90.213,0.212
40800000,120,1153.31,1890.01,108.79,0.199
40850000,136,1299.67,1904.88,145.436,0.215
40900000,129,1227.95,1900.72,130.757,0.211
40950000,103,986.588,1908.4,94.2812,0.223
41000000,117,1119.25,1894.19,119.32,0.221
41050000,113,1075.78,1944.41,121.908,0.208
41100000,118,1116.53,1919.3,114.43,0.206
41150000,121,1159.21,1864.05,96.1456,0.221
41200000,120,1113.32,1875.44,112.192,0.202
41250000,117,1114.06,1871.41,98.0174,0.189
41300000,125,1192.52,1843,112.386,0.227
41350000,137,1298.27,1873.56,135.913,0.223
41400000,113,1065.63,1907.96,97.7555,0.202
41450000,137,1305.32,1923.65,145.229,0.2
41500000,98,917.392,1920.69,93.3591,0.221
41550000,122,1163.21,1878.44,129.158,0.19
41600000,125,1188.76,1890.7,104.107,0.209
41650000,119,1096.24,1910.78,101.496,0.184
41700000,131,1237.02,1868.73,119.579,0.231
41750000,115,1098.19,1916.19,92.1673,0.22
41800000,123,1179.02,1860.61,126.161,0.206
41850000,134,1284.19,1904.24,122.924,0.226
41900000,110,1048,1889.04,82.4227,0.216
41950000,130,1238.49,1916.6,121.115,0.2
42000000,144,1375.86,1889.65,142.696,0.221
42050000,115,1106.86,1907.98,109.101,0.224
42100000,150,1430.57,1913.6,131.385,0.197
42150000,114,1087.35,1887.97,81.8436,0.211
42200000,121,1147.08,1902.88,119.674,0.193
42250000,120,1149.02,1930.13,126.381,0.22
42300000,133,1279.5,1950.49,112.721,0.204
42350000,118,1127.23,1972.42,90.0784,0.185
42400000,117,1092.19,1924.96,94.5668,0.192
42450000,132,1271.56,1898.88,114.276,0.196
42500000,136,1296.8,1887.86,132.619,0.215
42550000,144,1359.33,1930.97,136.116,0.225
42600000,134,1271.6,1894.17,131.236,0.216
42650000,146,1397.53,1922.58,144.322,0.193
42700000,130,1238.52,1935.34,106.976,0.221
42750000,105,1016.22,1960.54,103.772,0.211
42800000,141,1341.61,1931.48,149.968,0.21
42850000,114,1093.37,1915.83,101.751,0.211
42900000,115,1097.56,1872.75,101.733,0.214
42950000,98,913.534,1849.36,99.9269,0.219
43000000,113,1075.44,1872.66,77.1728,0.201
43050000,126,1150.77,1870.03,119.077,0.219
43100000,136,1280.75,1895.17,119.466,0.241
43150000,101,967.792,1917.08,107.117,0.217
43200000,97,939.368,1908.15,84.8098,0.199
43250000,101,958.534,1933.85,104.134,0.199
43300000,123,1164.05,1959.93,138.053,0.212
43350000,126,1165.96,1993.47,125.19,0.194
43400000,154,1454.05,1974.15,133.094,0.2
43450000,110,1044.59,1960.69,94.5324,0.224
43500000,111,1047.99,1922.12,87.4894,0.221
43550000,118,1101.99,1910.46,95.2111,0.193
43600000,129,1220.26,1938.85,123.505,0.229
43650000,121,1152.86,1981.57,105.495,0.218
43700000,96,914.073,1967.25,102.102,0.216
43750000,111,1050.2,1972,88.1519,0.179
43800000,116,1095.91,1980.75,93.1077,0.2
43850000,135,1265.46,2004.2,145.874,0.205
43900000,129,1234.53,2007.04,111.941,0.208
43950000,116,1089.38,2002.25,110.608,0.193
44000000,119,1129.6,1979.21,119.07,0.203
44050000,129,1232.58,1975.42,107.531,0.199
44100000,110,1034.49,1926.4,107.966,0.221
44150000,128,1216.2,1919.47,128.618,0.23
44200000,113,1076.57,1959.81,95.0188,0.225
44250000,108,1024.22,1946.67,96.2439,0.22
44300000,107,1003.59,1962.14,127.998,0.206
44350000,140,1316.55,2015.09,137.316,0.215
44400000,165,1555.31,1979.65,157.603,0.224
44450000,123,1156.38,1998.5,104.462,0.179
44500000,130,1210.38,2006.9,116.444,0.21
44550000,128,1224.68,1977.37,116.24,0.219
44600000,124,1193.39,1959.02,98.5216,0.221
44650000,123,1174.87,1939.3,124.301,0.208
44700000,139,1320.14,1982.24,117.891,0.218
44750000,145,1345.97,2039.43,133.456,0.186
44800000,141,1318.39,2093.66,125.916,0.182
44850000,117,1113.35,2048.11,114.187,0.193
44900000,130,1243.99,2013.24,124.171,0.199
44950000,163,1524.4,2010.39,145.288,0.226
45000000,132,1241.7,1980.79,133.478,0.2
45050000,129,1223.91,2005.55,124.531,0.195
45100000,143,1354,2012.12,123.681,0.212
45150000,125,1173.14,2026.7,126.328,0.205
45200000,116,1104.09,2027.19,104.542,0.203
45250000,117,1113.84,2017.47,88.7552,0.212
45300000,143,1337.52,1994.2,127.891,0.199
45350000,133,1236.19,2007.01,135.944,0.204
45400000,140,1300.86,1988.8,124.262,0.233
45450000,137,1280.69,2025.31,127.119,0.204
45500000,154,1441.05,2000.55,154.274,0.214
45550000,138,1279.79,2028.45,125.057,0.21
45600000,133,1255.91,2004.24,114.143,0.214
45650000,122,1142.63,1979.99,95.7959,0.226
45700000,123,1163.13,1942.68,106.998,0.194
45750000,131,1236.99,2004.11,115.154,0.204
45800000,118,1109.15,1997.87,96.7007,0.199
45850000,138,1302.84,1960.89,132.512,0.207
45900000,111,1046.25,1976.92,110.391,0.205
45950000,136,1278.53,1978.99,120.194,0.227
46000000,126,1170.87,2009.98,107.49,0.213
46050000,134,1261.77,2013.44,114.872,0.206
46100000,129,1206.97,1999.29,129.298,0.23
46150000,134,1239.07,1973.57,122.864,0.239
46200000,110,1039.07,1952.14,91.8478,0.207
46250000,118,1120.72,1979.79,103.556,0.216
46300000,105,983.402,1988.33,94.5152,0.21
46350000,140,1330.23,1988.09,123.944,0.217
46400000,115,1066.42,1982.19,114.392,0.218
46450000,109,1022.23,1982.71,98.5586,0.2
46500000,117,1121.94,1974.96,108.464,0.21
46550000,112,1055.66,1968.85,105.3,0.203
46600000,97,919.41,1957.01,98.9583,0.229
46650000,114,1058.85,1953.56,94.6593,0.231
46700000,112,1060.92,1918.53,104.399,0.214
46750000,110,1040.05,1944.03,91.6823,0.216
46800000,127,1169.28,1994.45,125.132,0.211
46850000,121,1136.21,2010.14,98.36,0.221
46900000,121,1135.87,2015.02,99.5473,0.211
46950000,107,1022.76,1982.35,96.3969,0.253
47000000,129,1240.24,1981.32,107.415,0.228
47050000,107,1026.51,1991.22,92.9865,0.209
47100000,113,1052.35,1995.94,91.8917,0.22
47150000,100,951.946,1952.35,100.438,0.198
47200000,107,1022.23,2004.19,106.923,0.204
47250000,98,937.024,1982.91,101.393,0.192
47300000,112,1049.44,1980.06,103.354,0.203
47350000,108,1016.01,1961.46,100.04,0.199
47400000,124,1179.77,1962.22,115.299,0.217
47450000,127,1206.78,1960.69,118.103,0.204
47500000,116,1109.08,1974.6,101.746,0.228
47550000,126,1188.17,1987.32,105.902,0.212
47600000,103,966.638,1951.52,92.2326,0.232
47650000,120,1130.76,1978.25,108.322,0.21
47700000,121,1149.43,1999.77,110.581,0.198
47750000,148,1391.14,1972.48,138.349,0.189
47800000,126,1166.34,1984.95,117.722,0.209
47850000,130,1230.25,1940.9,150.316,0.234
47900000,127,1206.73,1962.66,118.754,0.211
47950000,93,889.766,1989.81,83.9098,0.206
48000000,124,1175.45,2021.34,121.573,0.203
48050000,121,1145.09,2011.76,107.039,0.199
48100000,125,1203.32,2005.78,113.916,0.188
48150000,127,1202.3,1991.51,115.773,0.196
48200000,85,822.247,1978.57,82.5037,0.225
48250000,116,1110.4,1960.18,105.109,0.199
48300000,115,1100.66,1976.12,86.8798,0.213
48350000,105,987.33,1970.29,80.6217,0.238
48400000,112,1055.7,1981.12,103.114,0.22
48450000,121,1141.22,1967.17,109.277,0.196
48500000,117,1124.73,1964.35,99.2174,0.197
48550000,111,1059.76,1931.12,111.371,0.257
48600000,118,1119.24,1965.29,112.891,0.216
48650000,107,1031.21,1983.37,105.684,0.219
48700000,124,1163.54,1966.15,109.472,0.24
48750000,100,960.386,1973.98,95.4451,0.205
48800000,110,1070.06,1959.74,78.3418,0.212
48850000,101,977.506,1954.22,79.9373,0.202
48900000,112,1070.46,1997.31,95.5135,0.227
48950000,114,1080.29,1987.71,87.8644,0.231
49000000,112,1083.73,2030.46,116.15,0.207
49050000,117,1109.92,2028.94,105.745,0.21
49100000,113,1061.68,2061.11,102.84,0.18
49150000,125,1181.03,2018.04,104.508,0.218
49200000,134,1250.69,2014.13,134.135,0.22
49250000,110,1057.65,2035.11,100.562,0.188
49300000,105,1024.23,2027.12,96.2785,0.204
49350000,120,1136.7,2017.68,123.849,0.208
49400000,99,941.312,2025.02,67.2154,0.219
49450000,118,1135.45,2041.53,92.844,0.203
49500000,100,938.845,2014.99,92.884,0.195
49550000,111,1061.75,2028.13,90.8935,0.226
49600000,116,1108.44,2004.14,116.632,0.212
49650000,121,1145.14,2026.45,121.187,0.205
49700000,109,1044.11,2006.42,129.573,0.186
49750000,124,1161.09,2023.31,94.3489,0.212
49800000,94,902.074,2030.37,67.5949,0.179
49850000,133,1254.29,2022.69,125.326,0.22
49900000,125,1213.8,1996.94,110.33,0.225
49950000,126,1182.4,2003.82,109.733,0.21
50000000,108,1028,2007.25,110.659,0.227
50050000,102,961.645,1964.37,94.6109,0.211
50100000,117,1125.21,2053.2,105.924,0.217
50150000,137,1310.86,2049.7,124.523,0.214
50200000,117,1118.19,2026.66,108.235,0.217
50250000,128,1212.91,2035.49,114.086,0.21
50300000,112,1077.01,2075.03,130.752,0.19
50350000,128,1207.57,2069.49,107.961,0.198
50400000,139,1320.15,2063.41,117.015,0.223
50450000,113,1067.39,2040.48,115.362,0.216
50500000,123,1157.95,1999.45,129.629,0.185
50550000,140,1344.8,2008.78,132.475,0.23
50600000,127,1200.62,1993.43,111.162,0.219
50650000,121,1144.85,1995.25,112.975,0.217
50700000,131,1231.55,2000.13,122.872,0.223
50750000,115,1079.42,2032.32,95.8551,0.212
50800000,130,1227.59,2003.62,110.288,0.245
50850000,110,1055.52,1961.78,104.564,0.248
50900000,107,1019.14,2005.99,106.409,0.204
50950000,120,1125.74,2009.32,110.006,0.212
51000000,118,1086.13,1985.17,102.902,0.208
51050000,118,1118.91,2021.73,126.535,0.194
51100000,137,1293.37,2002.32,132.562,0.215
51150000,119,1137.11,2014.9,107.891,0.197
51200000,121,1156.44,2024.32,107.91,0.209
51250000,109,1040.45,2037.79,86.5815,0.201
51300000,112,1055.35,2061.91,113.841,0.202
51350000,149,1418.08,2033.19,135.425,0.201
51400000,106,985.008,2042.81,95.0551,0.213
51450000,135,1258.38,2041.52,111.495,0.205
51500000,128,1191.86,2062.83,128.605,0.215
51550000,114,1056.19,2054.34,98.1035,0.176
51600000,111,1049.95,2028.12,96.5178,0.194
51650000,126,1188.43,2030.67,107.136,0.237
51700000,103,959.019,2042.74,99.0667,0.22
51750000,106,999.21,2008.89,112.382,0.206
51800000,116,1104.36,2042,118.378,0.218
51850000,133,1242.46,1993.46,129.129,0.209
51900000,113,1059.93,2020.3,98.742,0.223
51950000,104,981.809,2036.17,80.6374,0.226
52000000,114,1083.19,1994.31,118.898,0.227
52050000,108,1009.54,2000.33,110.028,0.222
52100000,105,993.024,1971.78,89.2541,0.221
52150000,101,949.968,2027.6,88.5579,0.207
52200000,114,1077.73,2018.91,110.547,0.212
52250000,98,942.776,1984.89,95.0594,0.243
52300000,101,944.352,2005.77,112.311,0.223
52350000,116,1116.94,2025.53,109.306,0.217
52400000,122,1155.92,2007.14,119.376,0.22
52450000,105,988.216,1988.35,103.054,0.238
52500000,101,965.789,1954.74,101.774,0.212
52550000,107,1005.41,1971.12,100.099,0.219
52600000,105,993.024,1996.49,94.8569,0.207
52650000,94,893.489,2009.76,99.0158,0.216
52700000,95,882.575,1983.94,89.6898,0.213
52750000,109,1013.6,1988.47,95.4856,0.204
52800000,127,1188.97,2005.29,116.233,0.218
52850000,137,1308.59,2044.97,147.772,0.219
52900000,123,1150.04,2061.26,109.153,0.216
52950000,131,1248.5,2005.01,103.928,0.214
53000000,128,1222.27,2018.79,110.384,0.212
53050000,124,1174.42,2048.88,99.9196,0.207
53100000,121,1155.86,2080.5,107.903,0.19
53150000,140,1317.41,2062.58,139.176,0.21
53200000,126,1186.55,2017.47,131.823,0.22
53250000,131,1223.07,2022,128.533,0.205
